i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
f,11434,11482,11484,
f,11516,11601,11480,
f,11601,11602,11596,
f,11602,11482,11596,
f,11483,11518,11481,
f,11597,11486,11484,
f,11603,11484,11482,
f,11485,11518,11483,
f,11486,11487,11491,
f,11487,11486,11517,
f,11597,11517,11486,
f,11485,11492,11493,
f,11493,11489,11485,
f,11493,11495,11489,
f,11490,11494,11488,
f,11490,11491,11497,
f,11490,11497,11499,
f,11487,11605,11491,
f,11491,11605,11497,
f,11497,11605,11608,
f,11493,11492,11495,
f,11495,11492,11498,
f,11490,11499,11494,
f,11497,11496,11499,
f,11499,11496,11519,
f,11524,11499,11519,
f,11496,11522,11519,
f,11496,11497,11608,
f,11522,11496,11608,
f,11450,11494,11503,
f,11494,11499,11503,
f,11499,11500,11503,
f,11499,11524,11500,
f,11519,11609,11524,
f,11502,11452,11504,
f,11502,11504,11509,
f,11498,11502,11509,
f,11453,11503,11598,
f,11503,11500,11505,
f,11500,11523,11505,
f,11523,11500,11501,
f,11505,11523,11527,
f,11501,11500,11524,
f,11456,11507,11452,
f,11504,11452,11507,
f,11457,11453,11598,
f,11613,11508,11598,
f,11503,11505,11598,
f,11506,11598,11505,
f,11506,11613,11598,
f,11506,11505,11599,
f,11526,11599,11505,
f,11527,11526,11505,
f,11504,11507,11511,
f,11504,11511,11509,
f,11508,11465,11598,
f,11508,11512,11465,
f,11613,11614,11508,
f,11614,11613,11530,
f,11507,11510,11511,
f,11511,11510,11513,
f,11512,11508,11612,
f,11512,11612,11620,
f,11509,11511,11612,
f,11511,11513,11612,
f,11513,11510,11515,
f,11620,11515,11514,
f,11512,11514,11469,
f,11620,11514,11512,
f,11513,11515,11620,
f,11612,11513,11620,
f,11510,11600,11515,
f,11604,11597,11484,
f,11482,11602,11603,
f,11601,11516,11603,
f,11601,11603,11602,
f,11484,11603,11604,
f,11516,11604,11603,
f,11606,11487,11517,
f,11604,11516,11597,
f,11597,11516,11517,
f,11517,11516,11606,
f,11489,11495,11520,
f,11485,11489,11520,
f,11485,11520,11518,
f,11605,11487,11606,
f,11518,11520,11606,
f,11608,11605,11607,
f,11516,11518,11606,
f,11605,11606,11607,
f,11608,11607,11621,
f,11531,11519,11522,
f,11608,11532,11522,
f,11607,11606,11532,
f,11520,11532,11606,
f,11608,11621,11532,
f,11495,11498,11521,
f,11495,11521,11520,
f,11524,11609,11525,
f,11519,11531,11609,
f,11531,11622,11609,
f,11501,11619,11523,
f,11523,11619,11527,
f,11501,11524,11610,
f,11611,11610,11524,
f,11611,11524,11525,
f,11610,11623,11501,
f,11611,11525,11622,
f,11521,11533,11531,
f,11609,11622,11525,
f,11498,11509,11614,
f,11599,11615,11506,
f,11615,11599,11526,
f,11533,11521,11529,
f,11526,11527,11617,
f,11527,11619,11618,
f,11533,11529,11618,
f,11501,11623,11619,
f,11612,11508,11614,
f,11614,11509,11612,
f,11530,11613,11506,
f,11521,11498,11614,
f,11614,11528,11521,
f,11530,11528,11614,
f,11528,11530,11616,
f,11615,11526,11617,
f,11506,11615,11530,
f,11528,11616,11521,
f,11616,11530,11615,
f,11521,11616,11529,
f,11529,11616,11615,
f,11527,11618,11617,
f,11529,11615,11618,
f,11618,11615,11617,
f,11623,11618,11619,
f,11532,11621,11607,
f,11520,11521,11531,
f,11520,11531,11532,
f,11522,11532,11531,
f,11622,11531,11533,
f,11533,11623,11610,
f,11618,11623,11533,
f,11533,11611,11622,
f,11611,11533,11610,
f,11627,11633,11631,
f,11627,11638,11628,
f,11627,11624,11638,
f,11626,11627,11631,
f,11628,11633,11627,
f,11629,11630,11644,
f,11629,11644,11642,
f,11644,11630,11650,
f,11629,11642,11625,
f,11637,11629,11625,
f,11629,11632,11630,
f,11632,11629,11626,
f,11629,11637,11626,
f,11650,11630,11646,
f,11632,11626,11631,
f,11632,11631,11648,
f,11646,11630,11632,
f,11646,11632,11648,
f,11631,11633,11635,
f,11635,11648,11631,
f,11633,11628,11643,
f,11634,11633,11643,
f,11634,11635,11633,
f,11649,11634,11643,
f,11636,11656,11638,
f,11639,11638,11656,
f,11639,11656,11655,
f,11654,11637,11657,
f,11626,11637,11654,
f,11626,11624,11627,
f,11654,11638,11624,
f,11624,11626,11654,
f,11636,11638,11654,
f,11638,11639,11628,
f,11655,11662,11639,
f,11641,11640,11658,
f,11658,11659,11641,
f,11641,11660,11642,
f,11640,11641,11642,
f,11641,11688,11660,
f,11625,11642,11660,
f,11625,11660,11637,
f,11637,11660,11657,
f,11639,11643,11628,
f,11639,11662,11643,
f,11664,11658,11669,
f,11672,11665,11644,
f,11640,11642,11644,
f,11644,11658,11640,
f,11644,11665,11658,
f,11644,11650,11645,
f,11666,11644,11645,
f,11645,11650,11646,
f,11646,11667,11645,
f,11667,11646,11648,
f,11667,11648,11647,
f,11668,11648,11634,
f,11634,11648,11635,
f,11648,11668,11647,
f,11649,11668,11634,
f,12876,11673,11651,
f,11673,12876,12879,
f,12876,11651,11652,
f,11652,11676,12876,
f,11651,11674,11652,
f,12879,12876,11676,
f,11679,11684,12877,
f,11686,11653,11656,
f,11653,11684,11656,
f,11684,11653,12877,
f,11690,11685,11657,
f,11685,11656,11654,
f,11654,11657,11685,
f,11685,11686,11656,
f,11636,11654,11656,
f,11687,11655,11684,
f,11656,11684,11655,
f,11657,11660,11690,
f,11655,11663,11662,
f,11687,11663,11655,
f,11664,11659,11658,
f,11659,11664,11692,
f,11659,11688,11641,
f,11659,11692,11688,
f,11688,11690,11660,
f,11667,11647,11695,
f,11661,11695,11647,
f,11661,11647,11668,
f,11668,11696,11661,
f,11696,11668,11649,
f,11662,11649,11643,
f,11662,11696,11649,
f,11692,11670,11699,
f,11727,11692,11699,
f,11669,11670,11664,
f,11692,11664,11670,
f,11658,11665,11669,
f,11703,11672,11700,
f,11666,11700,11672,
f,11667,11693,11645,
f,11645,11693,11666,
f,12881,11704,11670,
f,11671,12881,11669,
f,11669,12881,11670,
f,11671,11702,12881,
f,11669,11665,11671,
f,11671,11665,11672,
f,11671,11672,11703,
f,11666,11672,11644,
f,11651,11673,11709,
f,11673,11708,11709,
f,11709,11677,11651,
f,11674,11651,11677,
f,11679,11674,11677,
f,11678,11679,11677,
f,11679,11652,11674,
f,12878,11680,11675,
f,12878,11675,11711,
f,11680,12878,12879,
f,11708,12879,12878,
f,12879,11708,11673,
f,11681,11680,12879,
f,12879,11676,11681,
f,11652,11683,11676,
f,11676,11683,11681,
f,11709,11714,11677,
f,11677,11716,11678,
f,11716,12880,11678,
f,11679,12877,11652,
f,11652,12877,11683,
f,11684,11679,11678,
f,11681,11682,11719,
f,11682,11681,11683,
f,12877,11653,11683,
f,11653,11686,11683,
f,11678,12880,11720,
f,11715,11720,12880,
f,11687,11684,11720,
f,11684,11678,11720,
f,11690,11689,11718,
f,11718,11685,11690,
f,11718,11686,11685,
f,11719,11682,11686,
f,11719,11686,11718,
f,11683,11686,11682,
f,11721,11726,11720,
f,11687,11720,11726,
f,11688,11689,11690,
f,11689,11688,11722,
f,11688,11728,11722,
f,11724,11695,11661,
f,11695,11724,11723,
f,11726,11691,11687,
f,11663,11687,11691,
f,11691,11698,11663,
f,11728,11692,11727,
f,11688,11692,11728,
f,11695,11694,11693,
f,11667,11695,11693,
f,11725,11724,11661,
f,11725,11661,11697,
f,11730,11725,11697,
f,11661,11696,11697,
f,11697,11696,12883,
f,11662,11698,11696,
f,11698,12883,11696,
f,11698,11662,11663,
f,11727,11699,11765,
f,11671,11731,11702,
f,11731,11703,11732,
f,11700,11732,11703,
f,11700,11666,11693,
f,11694,11700,11693,
f,11694,11729,11700,
f,11700,11729,11732,
f,11699,11670,11704,
f,11703,11731,11671,
f,12881,11705,11704,
f,11735,11704,11705,
f,11734,11699,11704,
f,12882,11738,11704,
f,11734,11704,11738,
f,11705,12881,11702,
f,11702,11701,11705,
f,11737,11705,11701,
f,11705,11737,11736,
f,12882,11739,11738,
f,12882,11706,11739,
f,12878,11707,11708,
f,11708,11710,11709,
f,11710,11714,11709,
f,11710,11745,11714,
f,11714,11716,11677,
f,11744,11747,11711,
f,11717,11744,11711,
f,11712,11675,11680,
f,11711,11675,11712,
f,11717,11711,11712,
f,11747,11707,11711,
f,11680,11713,11712,
f,11711,11707,12878,
f,11681,11713,11680,
f,11749,11708,11707,
f,11708,11749,11710,
f,11716,11715,12880,
f,11786,11715,11716,
f,11712,11713,11748,
f,11713,11719,11748,
f,11718,11689,11719,
f,11713,11681,11719,
f,11720,11715,11721,
f,11715,11750,11721,
f,11750,11726,11721,
f,11728,11759,11722,
f,11752,11719,11722,
f,11759,11752,11722,
f,11752,11748,11719,
f,11719,11689,11722,
f,11755,11754,11723,
f,11695,11723,11694,
f,11723,11724,11755,
f,11724,11725,11755,
f,11755,11725,11756,
f,11730,11756,11725,
f,11757,11691,11726,
f,11758,11691,11757,
f,11759,11728,11727,
f,11762,11759,11727,
f,11753,11729,11694,
f,11753,11694,11723,
f,11723,11754,11753,
f,11761,12883,11698,
f,11691,11761,11698,
f,11727,11765,11762,
f,11731,11760,11702,
f,11732,11760,11731,
f,11697,12883,11764,
f,12883,11763,11764,
f,11765,11699,11734,
f,11702,11733,11701,
f,11733,11766,11701,
f,11705,11736,11735,
f,11704,11735,12882,
f,11737,11701,11766,
f,11767,11737,11766,
f,11769,11737,11767,
f,11706,12882,11735,
f,11768,11734,11770,
f,11770,11734,11738,
f,11736,11737,11769,
f,11736,11769,11771,
f,11738,11739,11776,
f,11742,11776,11739,
f,11706,11741,11739,
f,11706,11775,11741,
f,11735,11740,11706,
f,11735,11736,11740,
f,11736,11771,11740,
f,11740,11775,11706,
f,11771,11775,11740,
f,11775,11773,11741,
f,11775,11771,11772,
f,11743,11742,11741,
f,11742,11739,11741,
f,11741,11773,11743,
f,11743,11781,11742,
f,11742,11781,11779,
f,11742,11779,11780,
f,11745,11710,11787,
f,11747,11788,11789,
f,11744,12884,11747,
f,11789,11707,11747,
f,11707,11789,11749,
f,11790,11787,11710,
f,11786,11716,11714,
f,11745,11746,11714,
f,11746,11786,11714,
f,11787,11746,11745,
f,11786,11750,11715,
f,11793,11717,11751,
f,11793,11744,11717,
f,11744,11793,12884,
f,11712,11751,11717,
f,11748,11751,11712,
f,11749,11790,11710,
f,11757,11726,11750,
f,11791,11757,11750,
f,11791,11750,11786,
f,11748,11752,11751,
f,11752,11801,11751,
f,11752,11759,11801,
f,11802,11753,11795,
f,11754,11795,11753,
f,11754,11755,11795,
f,11795,11755,11796,
f,11796,11755,11756,
f,11791,11797,11757,
f,11798,11758,11757,
f,11797,11798,11757,
f,11801,11759,11799,
f,11799,11759,11762,
f,11760,11732,11729,
f,11729,11802,11760,
f,11835,11760,11803,
f,11803,11760,11802,
f,11753,11802,11729,
f,11805,11730,11697,
f,11697,11764,11805,
f,11761,11691,11758,
f,11762,11765,11809,
f,11835,11733,11702,
f,11733,11804,11766,
f,11804,11733,11835,
f,11760,11835,11702,
f,11764,11846,11805,
f,12883,11761,11763,
f,12885,11764,11763,
f,11808,11809,11765,
f,11767,11766,11810,
f,11768,11813,11734,
f,11734,11813,11765,
f,11769,11767,11811,
f,11768,11770,11814,
f,11771,11769,11811,
f,11771,11811,11772,
f,11738,11777,11770,
f,11770,11777,11816,
f,11814,11770,11816,
f,11743,11773,11774,
f,11774,11773,11775,
f,11778,11774,11775,
f,11742,11780,11776,
f,11777,11738,11776,
f,11776,11780,11817,
f,11777,11776,11817,
f,11743,11783,11781,
f,11774,11783,11743,
f,11774,11778,11821,
f,11774,11821,11783,
f,11823,11821,11778,
f,11779,11782,11780,
f,11782,11817,11780,
f,11817,11782,11818,
f,11781,11784,11779,
f,11782,11779,11784,
f,11784,11781,11785,
f,11781,11827,11785,
f,11783,11826,11781,
f,11826,11783,11821,
f,11785,11825,11784,
f,11827,11781,11826,
f,11787,11786,11746,
f,12884,11828,11747,
f,11747,11828,11788,
f,11793,11751,11792,
f,11828,11927,11788,
f,12884,11793,11831,
f,11828,12884,11831,
f,11788,11832,11789,
f,11789,11833,11749,
f,11787,11829,11786,
f,11829,11797,11791,
f,11791,11786,11829,
f,11751,11801,11792,
f,11836,11803,11794,
f,11795,11794,11803,
f,12886,11794,11795,
f,12886,11795,11796,
f,11756,11730,11796,
f,11837,12886,11796,
f,11798,11797,11834,
f,11798,11838,11758,
f,11792,11801,11800,
f,11795,11803,11802,
f,11886,11803,11836,
f,11805,11806,11730,
f,11796,11730,11837,
f,11837,11730,11806,
f,12885,11761,11758,
f,12885,11763,11761,
f,11838,11807,11758,
f,11807,12885,11758,
f,11799,11762,11809,
f,11801,11799,11840,
f,11840,11799,11809,
f,12885,11846,11764,
f,11806,11805,11841,
f,11807,11843,12885,
f,11809,11808,11851,
f,11897,11809,11851,
f,11812,11767,11810,
f,11810,11766,11804,
f,11893,11810,11804,
f,11812,11810,11845,
f,11813,11808,11765,
f,11851,11808,11813,
f,11812,11811,11767,
f,11852,11811,11812,
f,11813,11768,11814,
f,11811,11858,11772,
f,11772,11858,11861,
f,11814,11859,11813,
f,11772,11861,11815,
f,11860,11814,11816,
f,11772,11815,11775,
f,11815,11778,11775,
f,11823,11778,11815,
f,11861,11823,11815,
f,12889,11823,11861,
f,11817,11816,11777,
f,11816,11817,11820,
f,11816,11820,11862,
f,11866,11824,11825,
f,11824,11866,11865,
f,11782,11824,11819,
f,11865,11819,11824,
f,11782,11819,11818,
f,11819,11871,11818,
f,11820,11817,11818,
f,11820,11818,11871,
f,11820,11872,11862,
f,11871,11872,11820,
f,11821,11822,11826,
f,11822,11821,11823,
f,11823,11875,11822,
f,11825,11824,11782,
f,11784,11825,11782,
f,11825,11785,11876,
f,11876,11785,11827,
f,11826,11822,11827,
f,11822,11873,11827,
f,11827,11873,11877,
f,11877,11876,11827,
f,11876,11870,11825,
f,11879,11927,11828,
f,11833,11790,11749,
f,11878,11829,11787,
f,11790,11878,11787,
f,11792,11830,11831,
f,11792,11800,11830,
f,11830,11884,11831,
f,11792,11831,11793,
f,11879,11828,11831,
f,11832,11788,11927,
f,11832,11833,11789,
f,11833,11832,11929,
f,11885,11794,12886,
f,12886,11888,11885,
f,11790,11833,11880,
f,11837,11880,12886,
f,11880,11837,11890,
f,11880,11889,12886,
f,11797,11829,11834,
f,11838,11798,11834,
f,11834,11829,11878,
f,11891,11838,11834,
f,11891,11834,11878,
f,11838,11891,11933,
f,11839,11800,11801,
f,11839,11801,11840,
f,12891,11883,11800,
f,12891,11800,11839,
f,11800,11884,11830,
f,11803,11886,11835,
f,11835,11893,11804,
f,11886,11893,11835,
f,11836,11794,11885,
f,11836,11885,11886,
f,11888,12886,11889,
f,11842,11890,11837,
f,11838,11843,11807,
f,11933,11843,11838,
f,11839,11840,11898,
f,11806,11841,11837,
f,11842,11837,11841,
f,12885,11843,11846,
f,11841,11805,11846,
f,11844,11848,11895,
f,11844,11850,11848,
f,11844,11896,11850,
f,11840,11809,11897,
f,11845,11810,11893,
f,11845,11852,11812,
f,11847,11846,11843,
f,11848,11850,11849,
f,11901,11895,11848,
f,12887,11901,11848,
f,11947,11901,11902,
f,11856,11854,11850,
f,11896,11856,11850,
f,11896,11906,11856,
f,11848,11849,12887,
f,11901,12887,11902,
f,11850,11854,11849,
f,12887,11849,11854,
f,11853,12887,11854,
f,12887,11853,11902,
f,11854,11857,11853,
f,11902,11853,11857,
f,11854,11856,11855,
f,12893,11857,11855,
f,11855,11857,11854,
f,11906,11855,11856,
f,11906,11904,11855,
f,11855,11904,12893,
f,11907,11851,11813,
f,11909,11907,11813,
f,11852,11858,11811,
f,11910,11861,11858,
f,11908,11858,11852,
f,11908,11910,11858,
f,11860,11859,11814,
f,11909,11859,11860,
f,11909,11813,11859,
f,11860,11816,11862,
f,11863,11860,12888,
f,11860,11863,11909,
f,11862,11868,11860,
f,11868,12888,11860,
f,11863,12888,11864,
f,12888,11912,11864,
f,11864,11869,12889,
f,12889,11913,11864,
f,11819,11867,11871,
f,11867,11865,11866,
f,11819,11865,11867,
f,12894,11867,11866,
f,11868,11862,11872,
f,11868,11872,12890,
f,12890,11976,11868,
f,12889,11869,11823,
f,11869,11875,11823,
f,11869,11917,11875,
f,11875,11917,11874,
f,11864,11917,11869,
f,11825,11870,11866,
f,11866,11870,12894,
f,11870,11876,11916,
f,11871,12890,11872,
f,11867,12890,11871,
f,11916,12894,11870,
f,12890,11867,11976,
f,11874,11877,11873,
f,11873,11822,11875,
f,11877,11874,11919,
f,11874,11873,11875,
f,11918,11919,11874,
f,11919,11876,11877,
f,11876,11919,11916,
f,11790,11880,11881,
f,11878,11790,11881,
f,11884,11879,11831,
f,11927,11879,11926,
f,11884,11926,11879,
f,11928,11832,11927,
f,11929,11889,11880,
f,11880,11833,11929,
f,11890,11881,11880,
f,11881,11920,11878,
f,11920,11891,11878,
f,11920,11882,11891,
f,11882,11934,11891,
f,11884,11800,11883,
f,11925,11884,11883,
f,11886,11887,11942,
f,11885,11887,11886,
f,11888,11887,11885,
f,11943,11887,11888,
f,11889,11943,11888,
f,11928,11929,11832,
f,11929,12002,11889,
f,11881,11890,11920,
f,11920,11890,11931,
f,11931,11890,11842,
f,11894,11931,11842,
f,11933,11891,11934,
f,12892,11892,11844,
f,11895,11935,12892,
f,12892,12895,11892,
f,12892,11935,12895,
f,11892,11921,11844,
f,11921,11896,11844,
f,11896,11921,11936,
f,12891,11950,12896,
f,12891,11839,11898,
f,11953,11950,12891,
f,11893,11886,11954,
f,11954,11886,11941,
f,11899,11842,11841,
f,11894,11842,11899,
f,11895,12892,11844,
f,11935,11901,11946,
f,11901,11947,11946,
f,11896,11948,11906,
f,11898,11840,11897,
f,11897,11903,11898,
f,11953,12891,11898,
f,11903,11953,11898,
f,11903,11966,11953,
f,11954,11845,11893,
f,11852,11845,11954,
f,11899,11841,11846,
f,11843,11900,11847,
f,11900,12018,11847,
f,11901,11935,11895,
f,11956,11947,11902,
f,11897,11851,11903,
f,11852,11959,11908,
f,11961,11847,12018,
f,11962,11857,12893,
f,11902,11857,11962,
f,12893,11905,11962,
f,11904,11906,11963,
f,11963,12898,11904,
f,11851,11907,11903,
f,11903,11907,11909,
f,11964,11965,11909,
f,12899,12893,11904,
f,12899,11905,12893,
f,11904,12898,12899,
f,11909,11911,11964,
f,11964,11911,11970,
f,11965,11903,11909,
f,11861,11910,11969,
f,11908,11969,11910,
f,11863,11911,11909,
f,11911,11863,11864,
f,11911,11864,11914,
f,11914,11970,11911,
f,11914,11975,11970,
f,11969,12889,11861,
f,11971,12889,11969,
f,11915,11912,12888,
f,11912,11915,11972,
f,11913,11914,11864,
f,11915,12888,11868,
f,11915,11868,11976,
f,11867,12894,11976,
f,11977,12900,11915,
f,11977,11915,11976,
f,11980,11976,12894,
f,11912,11917,11864,
f,11917,11912,11972,
f,12902,11917,11972,
f,12894,11916,11980,
f,11981,12032,11916,
f,11919,11981,11916,
f,11917,11918,11874,
f,11918,11917,12902,
f,11982,11919,11918,
f,11981,11919,11982,
f,11922,11983,11984,
f,11932,11920,11931,
f,11920,11932,11986,
f,11882,11920,11986,
f,11921,11892,12895,
f,12895,12903,11921,
f,11922,11921,12903,
f,11922,12903,11983,
f,11921,11922,11936,
f,11922,11984,11923,
f,11922,11923,11936,
f,11936,11923,11924,
f,11924,11923,11987,
f,11987,11937,11924,
f,11989,11937,11987,
f,11989,12897,11937,
f,12896,12897,11883,
f,11883,12891,12896,
f,12897,11925,11883,
f,11937,12897,12896,
f,11997,11925,12897,
f,11884,11925,11939,
f,11939,11926,11884,
f,11999,11927,11926,
f,11927,11999,11928,
f,11928,11930,11929,
f,11928,11999,11930,
f,12001,12002,11929,
f,11930,12001,11929,
f,11933,11934,11843,
f,11990,11945,11934,
f,11945,11843,11934,
f,12903,12895,11935,
f,11992,11946,11993,
f,12903,11935,11992,
f,11936,11948,11896,
f,11936,11949,11948,
f,11936,11924,11949,
f,11937,11938,11924,
f,11924,11938,11949,
f,12896,11950,11937,
f,11950,11938,11937,
f,11925,11997,11940,
f,11999,11926,11939,
f,11940,11939,11925,
f,11941,11886,11942,
f,11999,11939,12905,
f,11942,11887,11943,
f,11942,11943,12009,
f,12002,12077,11943,
f,11943,12077,12009,
f,11889,12002,11943,
f,11931,11894,12003,
f,11843,11944,11900,
f,11945,11944,11843,
f,11935,11946,11992,
f,11946,11947,11993,
f,12004,11993,11947,
f,11956,12004,11947,
f,12004,11956,12005,
f,11948,11949,11906,
f,11951,11938,11950,
f,11938,11951,11949,
f,11949,11951,11957,
f,11953,11952,11950,
f,11952,11958,11951,
f,11952,11951,11950,
f,11959,11852,11954,
f,11959,11954,11960,
f,11960,11954,11941,
f,11955,11960,11941,
f,11941,11942,11955,
f,11942,12009,11955,
f,12009,12013,11955,
f,12003,11894,12016,
f,11894,11899,12016,
f,11962,11956,11902,
f,12005,11956,11962,
f,11949,11957,11906,
f,12012,12005,11962,
f,11963,11906,11957,
f,11963,11957,11958,
f,11958,11957,11951,
f,11952,11953,11966,
f,11952,11966,11958,
f,11966,11903,11965,
f,11959,11967,11971,
f,11967,11959,11960,
f,12022,11967,11960,
f,11899,11846,12017,
f,11899,12017,12016,
f,12017,11846,11961,
f,11846,11847,11961,
f,11961,12018,12099,
f,12018,11900,11944,
f,12021,11905,11968,
f,11905,12899,11968,
f,12021,11962,11905,
f,12021,12012,11962,
f,11964,12898,11963,
f,11958,11964,11963,
f,11964,11958,11966,
f,11965,11964,11966,
f,11908,11959,11969,
f,11969,11959,11971,
f,12899,12898,12028,
f,12898,11964,11970,
f,12028,12898,11974,
f,11968,12899,12028,
f,12898,11970,11974,
f,11974,12901,12028,
f,11970,11975,11974,
f,11913,12889,12029,
f,11971,12029,12889,
f,11914,12029,11975,
f,11914,11913,12029,
f,12029,11971,12027,
f,12900,11977,12030,
f,11973,11972,11915,
f,11978,11972,11973,
