f,2096,2093,2088,
f,2096,2095,2093,
f,2096,2197,2095,
f,2098,2203,2320,
f,2203,2098,2202,
f,2094,2099,2092,
f,2104,2102,2100,
f,2094,2100,2099,
f,2100,2102,2099,
f,2100,2094,2197,
f,2104,2100,2103,
f,2100,2197,2103,
f,2098,2097,2129,
f,2098,2129,2202,
f,2015,2114,2113,
f,2101,2114,2015,
f,2101,2016,2116,
f,2116,2016,2119,
f,2101,2116,2114,
f,2105,2104,2361,
f,2492,2361,2104,
f,2103,2492,2104,
f,2107,2128,2129,
f,2106,2110,2027,
f,2027,2110,2109,
f,2107,2129,1995,
f,2107,2028,2128,
f,2128,2028,2108,
f,2106,2115,2110,
f,2109,2110,2112,
f,2109,2112,2108,
f,2110,2115,2111,
f,2128,2108,2112,
f,2112,2110,2204,
f,2204,2110,2111,
f,2205,2111,2118,
f,2229,2112,2204,
f,2106,2113,2115,
f,2106,2029,2113,
f,2113,2114,2115,
f,2116,2115,2114,
f,2119,2117,2116,
f,2117,2119,2134,
f,2115,2118,2111,
f,2116,2118,2115,
f,2117,2118,2116,
f,2133,2118,2117,
f,2130,2133,2117,
f,2121,2120,2030,
f,2120,2119,2030,
f,2119,2120,2134,
f,2120,2139,2134,
f,2237,2139,2120,
f,2120,2126,2237,
f,2121,2105,2122,
f,2361,2124,2105,
f,2124,2122,2105,
f,2122,2125,2121,
f,2125,2122,2124,
f,2121,2123,2120,
f,2121,2125,2123,
f,2120,2123,2126,
f,2208,2125,2124,
f,2123,2125,2208,
f,2126,2123,2127,
f,2127,2123,2207,
f,2209,2124,2361,
f,2209,2208,2124,
f,2126,2246,2237,
f,2246,2126,2127,
f,2128,2112,2221,
f,2129,2128,2220,
f,3262,3250,3263,
f,3262,3263,2222,
f,2130,2117,2134,
f,2131,2137,2135,
f,2131,2135,2146,
f,2135,2144,2146,
f,2136,2137,2130,
f,2130,2131,2132,
f,2130,2137,2131,
f,2132,2131,2146,
f,2133,2130,2132,
f,2136,2130,2134,
f,2139,2136,2134,
f,2139,2140,2136,
f,2140,2141,2136,
f,2136,2141,2137,
f,2137,2138,2135,
f,2137,2141,2138,
f,2140,2139,2238,
f,2238,2239,2140,
f,2142,2141,2140,
f,2138,2141,2142,
f,2239,2240,2142,
f,2140,2239,2142,
f,2143,2138,2142,
f,2142,2240,2143,
f,2139,2237,2238,
f,2243,2143,2240,
f,2035,2149,2034,
f,2034,2149,2150,
f,2035,2144,2149,
f,2144,2135,2149,
f,2147,2145,2153,
f,2145,2146,2144,
f,2035,2145,2144,
f,2147,2148,2145,
f,2146,2145,2148,
f,2132,2146,2148,
f,2253,2132,2148,
f,2253,2147,2154,
f,2253,2148,2147,
f,2135,2138,2149,
f,2138,2150,2149,
f,2150,2138,2143,
f,2143,2156,2150,
f,2143,2151,2156,
f,2153,2031,2152,
f,2154,2147,2153,
f,2154,2153,2152,
f,2154,2152,2158,
f,2257,2154,2158,
f,2153,2145,2036,
f,2036,2145,2035,
f,2150,2037,2034,
f,2153,2036,2031,
f,2037,2150,2155,
f,2037,2155,2049,
f,2049,2046,2037,
f,2156,2155,2150,
f,2156,2157,2155,
f,2157,2049,2155,
f,2157,2159,2049,
f,2151,2157,2156,
f,2157,2259,2159,
f,2151,2259,2157,
f,2259,2048,2159,
f,2160,2164,2048,
f,2260,2048,2259,
f,2260,2160,2048,
f,2160,2260,2261,
f,2160,2166,2164,
f,2160,2261,2166,
f,2163,2162,2052,
f,2257,2162,2163,
f,2163,2161,2258,
f,2257,2163,2258,
f,2580,2258,2161,
f,2168,2265,2580,
f,2266,2056,2058,
f,2164,2050,2048,
f,2165,2051,2164,
f,2164,2051,2050,
f,2166,2165,2164,
f,2058,2165,2166,
f,2167,2163,2054,
f,2161,2163,2167,
f,2161,2167,2168,
f,2265,2168,2057,
f,2580,2161,2168,
f,2057,2056,2266,
f,2266,2265,2057,
f,2171,2063,2169,
f,2170,2172,2169,
f,2172,2171,2169,
f,2189,2172,2170,
f,2171,2173,2063,
f,2063,2173,2175,
f,2171,2174,2173,
f,2171,2172,2174,
f,2174,2191,2173,
f,2191,2175,2173,
f,2191,2282,2175,
f,2175,2065,2063,
f,2065,2176,2177,
f,2065,2175,2176,
f,2282,2176,2175,
f,2282,2392,2176,
f,2176,2392,2177,
f,2067,2270,2076,
f,2177,2178,2067,
f,2178,2270,2067,
f,2076,2270,2179,
f,2270,2183,2179,
f,2188,2192,2075,
f,2179,2180,3249,
f,3249,2180,2181,
f,2182,2077,3251,
f,2179,2183,2180,
f,2181,2180,3252,
f,2188,2075,2182,
f,2270,2184,2183,
f,3252,3253,2181,
f,2182,3251,2185,
f,3254,2181,3253,
f,2182,2185,2188,
f,2273,2184,2270,
f,3253,2186,3254,
f,2187,3255,2277,
f,3266,3254,2186,
f,2188,2185,3257,
f,2276,3256,2273,
f,2273,3256,2184,
f,3256,2276,3267,
f,2187,2277,2278,
f,2188,3257,3268,
f,2084,2189,2064,
f,2084,2190,2189,
f,2190,2084,2300,
f,2190,2300,2301,
f,2189,2190,2301,
f,2284,2174,2172,
f,2284,2283,2174,
f,2174,2283,2191,
f,2283,2282,2191,
f,2172,2189,2284,
f,2192,1976,2075,
f,1975,1976,2192,
f,2196,1975,2192,
f,2288,2196,2192,
f,2188,2289,2192,
f,2081,2321,2299,
f,2081,2320,2321,
f,2193,2089,2196,
f,2088,2193,2096,
f,2198,2096,2193,
f,2194,2193,2196,
f,2198,2193,2194,
f,2195,2198,2194,
f,2195,2200,2198,
f,2200,2195,2306,
f,2306,2194,2196,
f,2194,2306,2195,
f,2096,2198,2199,
f,2199,2197,2096,
f,2199,2198,2329,
f,2199,2329,2201,
f,2201,2197,2199,
f,2200,2329,2198,
f,2306,2329,2200,
f,2492,2103,2197,
f,2345,2320,2203,
f,2203,2202,2345,
f,2349,2129,2365,
f,2202,2129,2349,
f,2111,2205,2204,
f,2206,2205,2118,
f,2206,2230,2205,
f,2209,2215,2208,
f,2246,2127,2210,
f,2210,2127,2247,
f,2247,2127,2207,
f,2207,2211,2247,
f,2207,2208,2211,
f,2207,2123,2208,
f,2208,3259,2211,
f,2211,2213,2247,
f,2213,2211,3259,
f,2210,2212,2246,
f,2248,2210,2247,
f,2216,2209,2361,
f,2212,2210,2248,
f,2530,2219,2361,
f,2219,2216,2361,
f,2218,2216,3261,
f,2212,2248,2214,
f,2214,2248,3258,
f,2212,2214,2250,
f,2214,3258,2217,
f,2217,2359,2360,
f,2217,2360,2214,
f,2363,3261,2530,
f,2250,2214,2360,
f,2209,2216,2215,
f,2215,2216,2217,
f,3260,2213,3259,
f,2218,2217,2216,
f,3261,2359,2218,
f,2359,2217,2218,
f,2363,2359,3261,
f,2221,2112,2229,
f,3264,2221,2223,
f,2229,2223,2221,
f,2129,2220,2365,
f,2365,2220,2224,
f,3265,3262,2222,
f,3264,2223,2226,
f,2226,2223,2229,
f,2225,3265,2222,
f,2233,2226,2229,
f,2225,3264,2226,
f,2226,2233,2227,
f,2227,2233,2234,
f,2365,3265,2228,
f,2228,2225,2226,
f,2228,3265,2225,
f,2226,2227,2368,
f,2228,2368,2369,
f,2368,2228,2226,
f,2133,2232,2231,
f,2230,2206,2231,
f,2231,2206,2118,
f,2229,2204,2233,
f,2233,2204,2205,
f,2231,2234,2230,
f,2232,2253,2236,
f,2233,2205,2234,
f,2234,2205,2230,
f,2234,2231,2235,
f,2231,2232,2235,
f,2232,2236,2235,
f,2227,2234,2373,
f,2234,2374,3301,
f,2234,2235,2374,
f,2118,2133,2231,
f,2132,2232,2133,
f,2253,2232,2132,
f,2238,2237,2241,
f,2238,2241,2242,
f,2242,2239,2238,
f,2240,2244,2243,
f,2239,2242,2244,
f,2244,2240,2239,
f,2245,2243,2244,
f,2242,2249,2245,
f,2244,2242,2245,
f,2237,2246,2241,
f,2241,2246,2249,
f,2248,2247,3258,
f,2249,2242,2241,
f,2249,2246,2212,
f,2249,2212,2250,
f,2251,2154,2257,
f,2251,2253,2154,
f,2251,2236,2253,
f,2252,2236,2251,
f,2252,2251,2382,
f,2251,2257,2382,
f,2375,2252,2380,
f,2380,2252,2382,
f,2151,2143,2243,
f,2243,2245,2254,
f,2254,2151,2243,
f,2255,2151,2254,
f,2259,2151,2256,
f,2256,2151,2255,
f,2383,2256,2255,
f,2162,2257,2158,
f,2384,2268,2262,
f,2256,2260,2259,
f,2263,2261,2260,
f,2256,2263,2260,
f,2268,2166,2261,
f,2262,2261,2263,
f,2262,2268,2261,
f,2581,2262,2263,
f,2580,2577,2258,
f,2264,2058,2166,
f,2058,2264,2266,
f,2268,2264,2166,
f,2266,2582,2265,
f,2266,2264,2267,
f,2267,2264,2268,
f,2384,2267,2268,
f,2266,2267,2579,
f,2579,2267,2384,
f,2177,2392,2178,
f,2178,2392,2269,
f,2269,2393,2385,
f,2269,2385,2178,
f,2393,2269,2392,
f,2385,2270,2178,
f,2385,2386,2270,
f,2386,2273,2270,
f,2274,2273,2386,
f,2276,2273,2271,
f,2271,2272,2276,
f,2274,2271,2273,
f,2274,2272,2271,
f,2272,2274,2275,
f,2279,3267,2276,
f,2279,2276,2272,
f,2277,3269,2278,
f,3269,2296,2278,
f,3274,2188,3268,
f,2280,2279,2272,
f,3269,2281,2296,
f,3270,3271,2281,
f,2281,3271,2296,
f,2284,2189,2301,
f,2284,2285,2283,
f,2285,2282,2283,
f,2282,2285,2286,
f,2282,2286,2392,
f,2285,2284,2287,
f,2286,2285,2391,
f,2285,2287,2391,
f,2288,2192,2289,
f,2289,2188,2297,
f,2289,2297,2290,
f,2290,2288,2289,
f,2307,2288,2290,
f,2307,2306,2288,
f,2291,2290,2297,
f,2307,2290,2291,
f,2292,2293,2272,
f,2272,2293,3272,
f,3276,2298,2311,
f,2311,3279,3273,
f,2292,2272,2295,
f,2293,2292,2294,
f,2295,2294,2292,
f,2293,2294,3280,
f,3280,3277,2293,
f,2316,2294,2295,
f,2396,2316,2295,
f,3273,3276,2311,
f,2294,2310,3280,
f,2316,2309,2294,
f,2294,2309,2313,
f,2294,2313,2310,
f,2275,2295,2272,
f,2401,2396,2295,
f,3274,2297,2188,
f,2298,3276,3275,
f,3271,3278,2296,
f,2293,3277,3272,
f,2300,2299,2321,
f,2300,2302,2301,
f,2302,2300,2322,
f,3284,2300,2321,
f,2301,2287,2284,
f,2301,2303,2287,
f,2302,2303,2301,
f,2322,2328,2302,
f,2303,2405,2287,
f,2302,2402,2303,
f,2302,2328,2402,
f,2402,2328,2423,
f,2315,2314,2330,
f,2305,2317,2316,
f,2305,2304,2317,
f,2412,2304,2305,
f,2330,2304,2412,
f,2330,2314,2304,
f,2432,2330,2412,
f,2316,2396,2305,
f,2306,2196,2288,
f,2331,2306,2308,
f,2307,2308,2306,
f,3279,2311,2312,
f,2312,2315,3279,
f,2315,2308,3279,
f,2309,2316,2317,
f,2309,2317,2313,
f,2310,2313,2312,
f,2312,3280,2310,
f,2317,2314,2313,
f,2313,2314,2312,
f,2314,2317,2304,
f,2312,2314,2315,
f,2327,2325,2318,
f,2327,2318,2319,
f,2338,3282,3281,
f,2346,2338,3281,
f,3287,3283,2339,
f,3290,3282,2338,
f,2346,2321,2320,
f,2346,2323,2321,
f,3285,3284,2321,
f,3285,2321,2323,
f,3285,2323,3281,
f,2323,2346,3281,
f,3286,2326,2324,
f,3286,2324,2322,
f,3286,3287,2326,
f,2328,2322,2324,
f,2326,2328,2324,
f,2326,3287,2422,
f,3287,2339,2422,
f,2334,2315,2330,
f,2331,2329,2306,
f,2331,2201,2329,
f,2332,2201,2331,
f,2333,2201,2332,
f,2197,2201,2333,
f,2197,2333,2342,
f,2342,2492,2197,
f,2315,3288,2331,
f,2315,2331,2308,
f,3288,2332,2331,
f,3288,2335,2332,
f,2332,2335,2333,
f,2335,2337,2333,
f,2337,2342,2333,
f,2335,2336,3289,
f,2336,2335,3288,
f,2336,3288,2343,
f,3289,2336,2343,
f,3290,2338,2340,
f,2340,2442,3290,
f,2442,2340,2341,
f,2444,2442,2341,
f,2338,2346,2340,
f,2340,2346,3291,
f,2444,2341,2461,
f,2458,2334,2450,
f,2450,2452,2458,
f,2458,2343,2334,
f,2343,2344,3289,
f,2344,2342,2337,
f,2344,2459,2342,
f,2459,2492,2342,
f,2344,2343,2458,
f,2458,2460,2344,
f,2344,2460,2459,
f,2345,2346,2320,
f,2346,2345,2349,
f,2348,2346,2349,
f,2346,2347,3291,
f,2347,2346,2348,
f,2466,2347,2348,
f,2461,2341,3292,
f,3292,2462,2461,
f,2464,3305,3293,
f,2464,3293,3311,
f,2492,2493,2361,
f,2349,2345,2202,
f,2350,2349,2366,
f,2369,2357,2367,
f,2355,2349,2350,
f,2352,3297,3295,
f,2351,2352,3295,
f,2351,2367,2354,
f,2354,2357,2358,
f,2367,2357,2354,
f,2351,3295,3300,
f,2367,2351,3300,
f,2355,2348,2349,
f,2353,2354,2356,
f,3298,3296,2356,
f,2356,3296,2353,
f,2354,2353,2351,
f,2351,2353,3296,
f,2356,2354,2510,
f,2467,3294,3299,
f,3298,2356,3314,
f,2354,2358,2514,
f,2369,2370,2357,
f,2357,2370,2358,
f,2371,2513,2358,
f,2513,2371,2372,
f,2514,2358,2515,
f,2515,2358,2513,
f,2359,2363,2362,
f,2362,2360,2359,
f,2546,2360,2362,
f,2530,2361,2497,
f,2527,2546,2362,
f,2493,2497,2361,
f,2362,2364,2527,
f,2530,2362,2363,
f,2530,2364,2362,
f,2366,2365,2228,
f,2349,2365,2366,
f,2369,2367,3300,
f,2368,2227,2371,
f,3300,2228,2369,
f,2368,2370,2369,
f,2370,2368,2371,
f,2358,2370,2371,
f,2371,2373,2372,
f,2371,2227,2373,
f,2374,2235,2375,
f,2235,2236,2375,
f,2236,2252,2375,
f,2374,2375,2376,
f,2374,2376,3301,
f,2372,3301,2376,
f,2538,2376,2380,
f,2538,2372,2376,
f,2571,2538,2380,
f,2381,2254,2245,
f,2377,2381,2245,
f,2540,2377,2379,
f,2540,2539,2377,
f,2539,2381,2377,
f,2249,2378,2245,
f,2377,2245,2378,
f,2250,2378,2249,
f,2360,2378,2250,
f,2378,2379,2377,
f,2546,2378,2360,
f,2378,2546,2379,
f,2376,2375,2380,
f,2571,2380,2382,
f,2381,2255,2254,
f,2255,2381,2383,
f,2573,2383,2381,
f,2539,2573,2381,
f,2382,2257,2575,
f,2571,2382,2575,
f,2576,2571,2575,
f,2581,2256,2383,
f,2576,2257,2258,
f,2576,2575,2257,
f,2577,2576,2258,
f,2581,2263,2256,
f,2581,2384,2262,
f,2581,2579,2384,
f,2579,2582,2266,
f,2265,2582,2580,
f,2393,2594,2385,
f,2594,2387,2385,
f,2386,2385,2387,
f,2388,2274,2386,
f,2274,2388,2275,
f,2389,2386,2387,
f,2386,2389,2388,
f,2275,2388,2399,
f,2389,2387,2390,
f,2388,2389,2390,
f,2398,2388,2390,
f,2391,2395,2286,
f,2391,2287,2405,
f,2411,2395,2391,
f,2406,2391,2405,
f,2406,2411,2391,
f,2392,2286,2394,
f,2394,2393,2392,
f,2286,2395,2394,
f,2394,2395,2591,
f,2394,2592,2393,
f,2394,2591,2592,
f,2395,2588,2591,
f,2592,2594,2393,
f,2396,2401,2397,
f,2399,2397,2401,
f,2413,2396,2397,
f,2416,2413,2397,
f,2388,2398,2399,
f,2400,2416,2397,
f,2400,2418,2416,
f,2397,2399,2400,
f,2295,2275,2401,
f,2275,2399,2401,
f,2403,2405,2303,
f,2403,2303,2402,
f,2404,2403,2402,
f,2404,2402,2423,
f,2425,2407,2404,
f,2408,2406,2405,
f,2403,2408,2405,
f,2408,2411,2406,
f,2404,2407,2408,
f,2404,2408,2403,
f,2407,2409,2408,
f,2407,2410,2409,
f,2407,2427,2410,
f,2408,2602,2411,
f,2602,2408,2409,
f,2603,2602,2409,
f,2603,2409,2410,
f,2410,2604,2603,
f,2410,2428,2604,
f,2604,2428,2627,
f,2396,2412,2305,
f,2413,2412,2396,
f,2432,2413,2414,
f,2413,2432,2412,
f,2414,2415,2432,
f,2416,2414,2413,
f,2418,2419,2414,
f,2419,2417,2414,
f,2417,2415,2414,
f,2434,2432,2415,
f,2416,2418,2414,
f,2419,2420,2417,
f,2420,2415,2417,
f,2420,2434,2415,
f,2400,2622,2418,
f,2622,2419,2418,
f,2421,2420,2419,
f,2438,2421,2440,
f,2421,2438,2420,
f,2622,2421,2419,
f,2424,2328,2326,
f,2422,2424,2326,
f,2339,3302,2441,
f,2424,2423,2328,
f,2422,2441,2424,
f,2339,2441,2422,
f,2423,2425,2404,
f,2424,2425,2423,
f,2445,2424,2441,
f,2407,2425,2427,
f,2424,2426,2425,
f,2427,2426,2429,
f,2427,2425,2426,
f,2428,2410,2427,
f,2428,2427,2429,
f,2637,2430,2635,
f,2431,2430,2637,
f,2430,2431,2439,
f,2330,2435,2451,
f,2334,2330,2451,
f,2334,2451,2450,
f,2433,2330,2432,
f,2435,2454,2451,
f,2436,2435,2433,
f,2436,2433,2434,
f,2434,2433,2432,
f,2433,2435,2330,
f,2454,2435,2439,
f,2438,2436,2434,
f,2437,2435,2436,
f,2420,2438,2434,
f,2440,2436,2438,
f,2440,2437,2436,
f,2439,2435,2437,
f,2636,2437,2440,
f,2636,2430,2437,
f,2430,2439,2437,
f,2456,2439,2431,
f,2439,2456,2454,
f,2443,3302,3303,
f,3302,2443,2441,
f,2441,2443,2469,
f,3304,2443,3303,
f,2469,2443,2463,
f,2441,2446,2445,
f,3317,2446,2441,
f,2446,3317,2474,
f,2445,2446,2477,
f,2446,2474,2477,
f,2424,2445,2426,
f,2429,2426,2448,
f,2447,2426,2445,
f,2426,2447,2448,
f,2477,2482,2445,
f,2445,2482,2447,
f,2429,2448,2631,
f,2448,2487,2631,
f,2631,2449,2640,
f,2487,2449,2631,
f,2640,2449,2641,
f,2450,2453,2452,
f,2451,2454,2453,
f,2451,2453,2450,
f,2457,2452,2453,
f,2454,2455,2453,
f,2453,2455,2457,
f,2454,2456,2455,
f,2646,2457,2455,
f,2431,2644,2456,
f,2456,2644,2646,
f,2455,2456,2646,
f,2646,2665,2457,
f,2452,2460,2458,
f,2460,2495,2494,
f,2460,2494,2459,
f,2502,2460,2452,
f,2502,2495,2460,
f,2457,2502,2452,
f,2443,3304,2463,
f,3304,3306,2463,
f,3307,3309,3308,
f,2463,3310,2465,
f,2463,2465,2469,
f,3315,3310,3312,
f,3310,3315,2465,
f,2469,2465,2468,
f,3317,3316,2470,
f,3294,2467,3313,
f,2356,2465,3315,
f,2356,2468,2465,
f,2470,3316,2511,
f,2472,3317,2470,
f,2511,2473,2470,
f,2471,2474,3317,
f,2472,2471,3317,
f,2478,2471,2479,
f,2474,2471,2478,
f,2475,2471,2472,
f,2471,2475,2479,
f,2473,2475,2472,
f,2473,2472,2470,
f,2475,2473,2476,
f,2473,2511,2476,
f,2477,2474,2478,
f,2476,2480,2475,
f,2482,2477,2478,
f,2483,2478,2479,
f,2480,2483,2479,
f,2483,2480,2484,
f,2475,2480,2479,
f,2480,2481,2484,
f,2484,2481,2485,
f,2480,2476,2518,
f,2480,2518,2481,
f,2481,2518,2485,
f,2483,2482,2478,
f,2482,2483,2447,
f,2483,2484,2447,
f,2447,2484,2488,
f,2488,2448,2447,
f,2487,2488,2485,
f,2487,2485,2486,
f,2485,2488,2484,
f,2485,2520,2486,
f,2486,3319,2491,
f,2488,2487,2448,
f,2489,2490,2487,
f,2486,2489,2487,
f,2490,2489,2647,
f,2491,2489,2486,
f,2489,2491,2647,
f,2487,2490,2449,
f,2449,2490,2651,
f,2647,2491,2648,
f,2492,2496,2493,
f,2492,2459,2494,
f,2494,2496,2492,
f,2497,2493,2500,
f,2494,2495,2498,
f,2496,2494,2498,
f,2500,2493,2496,
f,2503,2498,2495,
f,2496,2498,2499,
f,2496,2499,2500,
f,2497,2500,2501,
f,2501,2530,2497,
f,2502,2503,2495,
f,2503,2504,2498,
f,2498,2504,2499,
f,2504,2505,2499,
f,2505,2500,2499,
f,2501,2500,2505,
f,2503,2506,2504,
f,2504,2506,2505,
f,2505,2506,2507,
f,2505,2507,2501,
f,2665,2502,2457,
f,2665,2508,2502,
f,2508,2503,2502,
f,2506,2503,2508,
f,2509,2506,2508,
f,2509,2507,2506,
f,2508,2665,2509,
f,2534,2530,2501,
f,2356,2510,2468,
f,2511,3318,2512,
f,3316,3318,2511,
f,3318,2354,2514,
f,3318,2514,2512,
f,2516,2512,2514,
f,2512,2476,2511,
f,2516,2518,2512,
f,2476,2512,2518,
f,2516,2514,2515,
f,2516,2515,2517,
f,2513,2519,2515,
f,2516,2517,2518,
f,2519,2517,2515,
f,2519,2521,2517,
f,2519,2522,2521,
f,2485,2518,2520,
f,2518,2517,2520,
f,2517,2521,3319,
f,2521,2523,3319,
f,2521,2524,2523,
f,2525,2524,2522,
f,2522,2524,2521,
f,3319,2523,2491,
f,2648,2491,2666,
f,2666,2491,2523,
f,2666,2523,2524,
f,2525,2667,2524,
f,2545,2544,2683,
f,2364,2526,2527,
f,2529,2527,2526,
f,2528,2546,2527,
f,2529,2528,2527,
f,2529,2532,2568,
f,2529,2526,2532,
f,2507,2534,2501,
f,2534,2507,2536,
f,2685,2507,2509,
f,2536,2507,2685,
f,2687,2536,2685,
f,2531,2364,2530,
f,2531,2526,2364,
f,2533,2526,2531,
f,2533,2531,2530,
f,2533,2530,2534,
f,2532,2526,2533,
f,2568,2532,2533,
f,2536,2535,2534,
f,2535,2533,2534,
f,2535,2568,2533,
f,2513,2537,2519,
f,2537,2522,2519,
f,2537,2525,2522,
f,2372,2537,2513,
f,2372,2538,2537,
f,2525,2537,2538,
f,2696,2525,2538,
f,2538,2697,2696,
f,2697,2538,2571,
f,2721,2697,2571,
f,2710,2574,2543,
f,2710,2543,2709,
f,2547,2540,2379,
f,2541,2540,2554,
f,2542,2540,2541,
f,2543,2574,2540,
f,2545,2542,2541,
f,2543,2542,2545,
f,2540,2542,2543,
f,2541,2544,2545,
f,2544,2541,2563,
f,2547,2379,2546,
f,2528,2548,2550,
f,2528,2529,2548,
f,2547,2549,3320,
f,2546,2549,2547,
f,2546,2528,2550,
f,2546,2550,2549,
f,3320,2540,2547,
f,2548,2551,2550,
f,2529,2551,2548,
f,2568,2551,2529,
f,2549,2550,2552,
f,2550,2551,2553,
f,2550,2553,2552,
f,3320,2549,2555,
f,2549,2552,2555,
f,2551,2568,2570,
f,2554,2555,2558,
f,2555,2552,2556,
f,2552,2553,2556,
f,2553,2551,2557,
f,2556,2553,2557,
f,2551,2570,2557,
f,2563,2541,2558,
f,2541,2554,2558,
f,2564,2558,2559,
f,2559,2558,2555,
f,2559,2555,2560,
f,2555,2556,2560,
f,2560,2556,2561,
f,3324,3321,2562,
f,3321,3322,2562,
f,2562,3323,2570,
f,2569,2562,2570,
f,2536,2569,2535,
f,2536,2565,2569,
f,2563,2558,2564,
f,2562,2569,2565,
f,2566,2564,2559,
f,2559,2560,2566,
f,2566,2560,2567,
f,2560,2561,2567,
f,2562,2567,3324,
f,2544,2563,2691,
f,2563,2719,2691,
f,2565,2687,2720,
f,2536,2687,2565,
f,2564,2719,2563,
f,2564,2566,2719,
f,2565,2567,2562,
f,2720,2567,2565,
f,2567,2719,2566,
f,2568,2535,2570,
f,2569,2570,2535,
f,2576,2572,2571,
f,2721,2571,2572,
f,2573,2578,2383,
f,2729,2573,2574,
f,2729,2578,2573,
f,2710,2729,2574,
f,2574,2573,2539,
f,2574,2539,2540,
f,2576,2577,2725,
f,2577,2580,2583,
f,2583,2722,2577,
f,2722,2583,2737,
f,2581,2383,2578,
f,2582,2579,2585,
f,2585,2579,2581,
f,2584,2583,2580,
f,2582,2584,2580,
f,2578,2729,2581,
f,2582,2585,2584,
f,2587,2585,2586,
f,2586,2585,2581,
f,2586,2581,2729,
f,2584,2585,2587,
f,2738,2587,2586,
f,2729,2738,2586,
f,2584,2587,2583,
f,2588,2395,2411,
f,2588,2411,2605,
f,2590,2591,2588,
f,2590,2588,2589,
f,2589,2588,2605,
f,2589,2739,2590,
f,2739,2589,2615,
f,2751,2739,2615,
f,2590,2740,2593,
f,2591,2590,2593,
f,2590,2739,2740,
f,2591,2593,2592,
f,2594,2390,2387,
f,2596,2594,2592,
f,2597,2594,2596,
f,2595,2390,2594,
f,2594,2597,2595,
f,2593,2596,2592,
f,2749,2599,2595,
f,2744,2596,2593,
f,2601,2749,2598,
f,2599,2749,2601,
f,2625,2601,2598,
f,2744,2597,2596,
f,2625,2598,2770,
f,2749,2595,2597,
f,2770,2598,2772,
f,2399,2398,2599,
f,2400,2399,2600,
f,2398,2390,2595,
f,2599,2398,2595,
f,2599,2600,2399,
f,2623,2400,2600,
f,2625,2623,2600,
f,2601,2625,2600,
f,2601,2600,2599,
f,2605,2411,2602,
f,2603,2606,2602,
f,2602,2606,2608,
f,2606,2603,2607,
f,2604,2607,2603,
f,2607,2604,2611,
f,3325,2605,2602,
f,2609,2608,2606,
f,2609,2606,2607,
f,2607,2610,2609,
f,2607,2611,2610,
f,2612,2611,2604,
f,2627,2612,2604,
f,2612,2627,2630,
f,2613,2611,2612,
f,2630,2634,3326,
f,2630,2613,2612,
f,2589,2605,2615,
f,2615,2605,3325,
f,2609,2614,2608,
f,2610,2614,2609,
f,2614,2610,2611,
f,3326,2616,2614,
f,3326,2614,2611,
f,2616,3326,2617,
f,2617,3326,2634,
f,2614,2615,2608,
f,2751,2615,2614,
f,2751,2614,2752,
f,3328,2614,2616,
f,2618,2617,2634,
f,2618,2633,2619,
f,2618,2619,2621,
f,2617,2618,2762,
f,2621,2771,2761,
f,2753,2617,2762,
f,2616,2617,2753,
f,2762,2618,2763,
f,2621,2761,2618,
f,2626,2636,2624,
f,2635,2636,2626,
f,2770,2626,2625,
f,2626,2620,2619,
f,2620,2621,2619,
f,2770,2620,2626,
f,2620,2771,2621,
f,2770,2771,2620,
f,2622,2624,2421,
f,2624,2440,2421,
f,2623,2624,2622,
f,2623,2622,2400,
f,2636,2440,2624,
f,2624,2623,2625,
f,2626,2624,2625,
f,2428,2628,2627,
f,2627,2628,2630,
f,2628,2428,2429,
f,2429,2629,2628,
f,2628,2629,2630,
f,2631,2629,2429,
f,2634,2630,2629,
f,2631,2640,2638,
f,2629,2631,2632,
f,2633,2639,2619,
f,2639,2633,2631,
f,2634,2632,2618,
f,2632,2634,2629,
f,2633,2632,2631,
f,2633,2618,2632,
f,2635,2430,2636,
f,2637,2635,2639,
f,2638,2642,2637,
f,2639,2631,2638,
f,2639,2638,2637,
f,2626,2619,2639,
f,2635,2626,2639,
f,2638,2640,2643,
f,2640,2641,2643,
f,2449,2651,2641,
f,2637,2642,2431,
f,2431,2642,2644,
f,2638,2643,2642,
f,2642,2643,2644,
f,2643,2645,2644,
f,2643,2660,2645,
f,2644,2645,2663,
f,2643,2641,2660,
f,2663,2646,2644,
f,2490,2652,2651,
f,2490,2647,2652,
f,2647,2648,2649,
f,2649,2652,2647,
f,2653,2652,2649,
f,2648,2668,2650,
f,2650,2649,2648,
f,2650,2669,2657,
f,2653,2641,2651,
f,2641,2653,2660,
f,2652,2653,2651,
f,2653,2654,2660,
f,2653,2656,2654,
f,2649,2650,2653,
f,2650,2657,2655,
f,2650,2655,2653,
f,2655,2656,2653,
f,2658,2654,2656,
f,2657,2659,2655,
f,2793,2658,2656,
f,2783,2659,2657,
f,2659,2656,2655,
f,2661,2645,2660,
f,2662,2645,2661,
f,2660,2654,2661,
f,2661,2672,2662,
f,2674,2672,2661,
f,2662,2672,2681,
f,2661,2654,2658,
f,2675,2674,2661,
f,2658,2675,2661,
f,2646,2663,2665,
f,2645,2664,2663,
f,2665,2663,2664,
f,2645,2662,2664,
f,2662,2681,2684,
f,2662,2684,2664,
f,2664,2693,2665,
f,2667,2666,2524,
f,2648,2666,2668,
