i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
f,2714//2714,2708//2708,2710//2710
f,2718//2718,2710//2710,2702//2702
f,2710//2710,2718//2718,2714//2714
f,2721//2721,2711//2711,2704//2704
f,2717//2717,2715//2715,2709//2709
f,2716//2716,2712//2712,2721//2721
f,2714//2714,2722//2722,2717//2717
f,2722//2722,2714//2714,2718//2718
f,2716//2716,2718//2718,2713//2713
f,2719//2719,2704//2704,2715//2715
f,2723//2723,2717//2717,2722//2722
f,2717//2717,2723//2723,2715//2715
f,2715//2715,2723//2723,2719//2719
f,2718//2718,2716//2716,2725//2725
f,2716//2716,2721//2721,2725//2725
f,2721//2721,2704//2704,2720//2720
f,2719//2719,2720//2720,2704//2704
f,2726//2726,2720//2720,2719//2719
f,2721//2721,2720//2720,2726//2726
f,2718//2718,2724//2724,2722//2722
f,2718//2718,2725//2725,2724//2724
f,2727//2727,2719//2719,2723//2723
f,2727//2727,2726//2726,2719//2719
f,2731//2731,2721//2721,2726//2726
f,2725//2725,2721//2721,2731//2731
f,2724//2724,2728//2728,2722//2722
f,2722//2722,2728//2728,2723//2723
f,2727//2727,2723//2723,2728//2728
f,2729//2729,2724//2724,2725//2725
f,2727//2727,2730//2730,2726//2726
f,2729//2729,2725//2725,2731//2731
f,2728//2728,2724//2724,2729//2729
f,2727//2727,2728//2728,2730//2730
f,2732//2732,2729//2729,2731//2731
f,2731//2731,2726//2726,2730//2730
f,2729//2729,2732//2732,2728//2728
f,2730//2730,2728//2728,2732//2732
f,2731//2731,2730//2730,2732//2732
f,2759//2759,2742//2742,2745//2745
f,2744//2744,2746//2746,2742//2742
f,2743//2743,2745//2745,2748//2748
f,2745//2745,2742//2742,2741//2741
f,2742//2742,2747//2747,2741//2741
f,2745//2745,2741//2741,2748//2748
f,2760//2760,2742//2742,2759//2759
f,2753//2753,2759//2759,2745//2745
f,2760//2760,2744//2744,2742//2742
f,2743//2743,2753//2753,2745//2745
f,2760//2760,2749//2749,2744//2744
f,2746//2746,2747//2747,2742//2742
f,2750//2750,2748//2748,2741//2741
f,2744//2744,2749//2749,2746//2746
f,2747//2747,2752//2752,2741//2741
f,2747//2747,2746//2746,2751//2751
f,2749//2749,2757//2757,2746//2746
f,2746//2746,2757//2757,2751//2751
f,2752//2752,2747//2747,2751//2751
f,2752//2752,2750//2750,2741//2741
f,2743//2743,2762//2762,2753//2753
f,2772//2772,2762//2762,2743//2743
f,2761//2761,2749//2749,2760//2760
f,2748//2748,2772//2772,2743//2743
f,2749//2749,2761//2761,2755//2755
f,2772//2772,2748//2748,2756//2756
f,2748//2748,2750//2750,2756//2756
f,2750//2750,2765//2765,2756//2756
f,2751//2751,2757//2757,2758//2758
f,2750//2750,2752//2752,2765//2765
f,2765//2765,2752//2752,2766//2766
f,2752//2752,2751//2751,2768//2768
f,2758//2758,2768//2768,2751//2751
f,2769//2769,2759//2759,2753//2753
f,2769//2769,2753//2753,2770//2770
f,2783//2783,2760//2760,2759//2759
f,2799//2799,2761//2761,2760//2760
f,2755//2755,2761//2761,2771//2771
f,2763//2763,2755//2755,2771//2771
f,2754//2754,2772//2772,2756//2756
f,2755//2755,2780//2780,2764//2764
f,2754//2754,2756//2756,2781//2781
f,2749//2749,2764//2764,2757//2757
f,2755//2755,2764//2764,2749//2749
f,2781//2781,2756//2756,2765//2765
f,2757//2757,2794//2794,2758//2758
f,2752//2752,2768//2768,2766//2766
f,2758//2758,2767//2767,2768//2768
f,2767//2767,2758//2758,2794//2794
f,2768//2768,2804//2804,2766//2766
f,2802//2802,2795//2795,2768//2768
f,2769//2769,2783//2783,2759//2759
f,2798//2798,2760//2760,2783//2783
f,2799//2799,2760//2760,2798//2798
f,2784//2784,2769//2769,2770//2770
f,2771//2771,2761//2761,2799//2799
f,2753//2753,2762//2762,2770//2770
f,2770//2770,2762//2762,2789//2789
f,2789//2789,2762//2762,2772//2772
f,2763//2763,2771//2771,2774//2774
f,2773//2773,2772//2772,2776//2776
f,2754//2754,2777//2777,2776//2776
f,2780//2780,2755//2755,2763//2763
f,2776//2776,2772//2772,2754//2754
f,2779//2779,2777//2777,2754//2754
f,2780//2780,2763//2763,2778//2778
f,2779//2779,2754//2754,2781//2781
f,2780//2780,2782//2782,2764//2764
f,2764//2764,2782//2782,2757//2757
f,2757//2757,2782//2782,2794//2794
f,2781//2781,2765//2765,2766//2766
f,2766//2766,2788//2788,2781//2781
f,2768//2768,2767//2767,2802//2802
f,2768//2768,2795//2795,2804//2804
f,2796//2796,2783//2783,2769//2769
f,2796//2796,2769//2769,2797//2797
f,2805//2805,2769//2769,2784//2784
f,2771//2771,2800//2800,2790//2790
f,2774//2774,2771//2771,2790//2790
f,2773//2773,2789//2789,2772//2772
f,2786//2786,2790//2790,2791//2791
f,2790//2790,2786//2786,2774//2774
f,2775//2775,2785//2785,2773//2773
f,2774//2774,2786//2786,2763//2763
f,2777//2777,2775//2775,2773//2773
f,2776//2776,2777//2777,2773//2773
f,2775//2775,2777//2777,2786//2786
f,2777//2777,2778//2778,2786//2786
f,2778//2778,2763//2763,2786//2786
f,2778//2778,2777//2777,2779//2779
f,2779//2779,2787//2787,2778//2778
f,2778//2778,2793//2793,2780//2780
f,2781//2781,2787//2787,2779//2779
f,2778//2778,2787//2787,2793//2793
f,2787//2787,2781//2781,2788//2788
f,2782//2782,2780//2780,2793//2793
f,2794//2794,2782//2782,2793//2793
f,2805//2805,2797//2797,2769//2769
f,2784//2784,2770//2770,2789//2789
f,2799//2799,2800//2800,2771//2771
f,2789//2789,2773//2773,2803//2803
f,2785//2785,2801//2801,2773//2773
f,2785//2785,2786//2786,2791//2791
f,2775//2775,2786//2786,2785//2785
f,2787//2787,2792//2792,2793//2793
f,2792//2792,2787//2787,2788//2788
f,2808//2808,2788//2788,2766//2766
f,2792//2792,2788//2788,2808//2808
f,2802//2802,2767//2767,2813//2813
f,2815//2815,2796//2796,2797//2797
f,2798//2798,2783//2783,2796//2796
f,2790//2790,2800//2800,2806//2806
f,2803//2803,2773//2773,2801//2801
f,2801//2801,2785//2785,2791//2791
f,2808//2808,2812//2812,2792//2792
f,2792//2792,2812//2812,2793//2793
f,2820//2820,2793//2793,2812//2812
f,2820//2820,2794//2794,2793//2793
f,2820//2820,2807//2807,2794//2794
f,2794//2794,2807//2807,2767//2767
f,2766//2766,2804//2804,2823//2823
f,2824//2824,2795//2795,2802//2802
f,2830//2830,2798//2798,2796//2796
f,2815//2815,2797//2797,2816//2816
f,2826//2826,2799//2799,2798//2798
f,2800//2800,2799//2799,2809//2809
f,2810//2810,2784//2784,2789//2789
f,2810//2810,2789//2789,2803//2803
f,2810//2810,2803//2803,2819//2819
f,2811//2811,2790//2790,2806//2806
f,2791//2791,2790//2790,2811//2811
f,2791//2791,2811//2811,2801//2801
f,2808//2808,2766//2766,2823//2823
f,2813//2813,2767//2767,2807//2807
f,2824//2824,2804//2804,2795//2795
f,2796//2796,2825//2825,2830//2830
f,2826//2826,2809//2809,2799//2799
f,2809//2809,2814//2814,2800//2800
f,2800//2800,2814//2814,2806//2806
f,2803//2803,2801//2801,2819//2819
f,2801//2801,2811//2811,2819//2819
f,2828//2828,2808//2808,2823//2823
f,2807//2807,2822//2822,2813//2813
f,2833//2833,2828//2828,2823//2823
f,2830//2830,2826//2826,2798//2798
f,2805//2805,2816//2816,2797//2797
f,2818//2818,2784//2784,2810//2810
f,2829//2829,2823//2823,2804//2804
f,2824//2824,2829//2829,2804//2804
f,2802//2802,2838//2838,2824//2824
f,2813//2813,2838//2838,2802//2802
f,2825//2825,2815//2815,2840//2840
f,2796//2796,2815//2815,2825//2825
f,2816//2816,2841//2841,2815//2815
f,2826//2826,2832//2832,2809//2809
f,2805//2805,2784//2784,2817//2817
f,2818//2818,2817//2817,2784//2784
f,2836//2836,2806//2806,2814//2814
f,2811//2811,2806//2806,2836//2836
f,2819//2819,2811//2811,2836//2836
f,2837//2837,2808//2808,2828//2828
f,2837//2837,2812//2812,2808//2808
f,2821//2821,2822//2822,2807//2807
f,2807//2807,2820//2820,2821//2821
f,2812//2812,2837//2837,2827//2827
f,2822//2822,2955//2955,2813//2813
f,2838//2838,2813//2813,2955//2955
f,2817//2817,2816//2816,2805//2805
f,2832//2832,2814//2814,2809//2809
f,2818//2818,2810//2810,2819//2819
f,2827//2827,2820//2820,2812//2812
f,2822//2822,2821//2821,2843//2843
f,2839//2839,2824//2824,2838//2838
f,2825//2825,2840//2840,2834//2834
f,2849//2849,2830//2830,2825//2825
f,2841//2841,2840//2840,2815//2815
f,2826//2826,2830//2830,2831//2831
f,2817//2817,2841//2841,2816//2816
f,2818//2818,2842//2842,2817//2817
f,2814//2814,2832//2832,2847//2847
f,2820//2820,2827//2827,2821//2821
f,2823//2823,2829//2829,2833//2833
f,2825//2825,2834//2834,2849//2849
f,2826//2826,2848//2848,2832//2832
f,2817//2817,2835//2835,2841//2841
f,2842//2842,2835//2835,2817//2817
f,2842//2842,2818//2818,2819//2819
f,2819//2819,2846//2846,2842//2842
f,2819//2819,2836//2836,2846//2846
f,2836//2836,2814//2814,2847//2847
f,2843//2843,2955//2955,2822//2822
f,2824//2824,2839//2839,2829//2829
f,2826//2826,2831//2831,2848//2848
f,2832//2832,2848//2848,2847//2847
f,2827//2827,2843//2843,2821//2821
f,2838//2838,2955//2955,2843//2843
f,2833//2833,2845//2845,2828//2828
f,2829//2829,2839//2839,2833//2833
f,2841//2841,2850//2850,2840//2840
f,2849//2849,2831//2831,2830//2830
f,2855//2855,2848//2848,2854//2854
f,2854//2854,2848//2848,2831//2831
f,2846//2846,2836//2836,2847//2847
f,2827//2827,2837//2837,2844//2844
f,2837//2837,2828//2828,2845//2845
f,2843//2843,2839//2839,2838//2838
f,2856//2856,2834//2834,2840//2840
f,2853//2853,2834//2834,2856//2856
f,2834//2834,2853//2853,2849//2849
f,2841//2841,2835//2835,2850//2850
f,2851//2851,2842//2842,2846//2846
f,2843//2843,2827//2827,2844//2844
f,2844//2844,2837//2837,2845//2845
f,2839//2839,2843//2843,2844//2844
f,2845//2845,2833//2833,2839//2839
f,2845//2845,2839//2839,2844//2844
f,2854//2854,2849//2849,2862//2862
f,2857//2857,2840//2840,2850//2850
f,2854//2854,2831//2831,2849//2849
f,2842//2842,2851//2851,2835//2835
f,2865//2865,2857//2857,2850//2850
f,2848//2848,2861//2861,2847//2847
f,2861//2861,2852//2852,2847//2847
f,2851//2851,2846//2846,2852//2852
f,2846//2846,2847//2847,2852//2852
f,2863//2863,2855//2855,2854//2854
f,2865//2865,2850//2850,2835//2835
f,2855//2855,2861//2861,2848//2848
f,2859//2859,2865//2865,2835//2835
f,2859//2859,2835//2835,2851//2851
f,2858//2858,2859//2859,2851//2851
f,2858//2858,2851//2851,2852//2852
f,2856//2856,2869//2869,2853//2853
f,2862//2862,2849//2849,2853//2853
f,2840//2840,2857//2857,2856//2856
f,2862//2862,2863//2863,2854//2854
f,2852//2852,2860//2860,2858//2858
f,2852//2852,2861//2861,2860//2860
f,2855//2855,2863//2863,2861//2861
f,2856//2856,2867//2867,2869//2869
f,2873//2873,2853//2853,2869//2869
f,2856//2856,2857//2857,2866//2866
f,2870//2870,2861//2861,2863//2863
f,2858//2858,2872//2872,2859//2859
f,2858//2858,2860//2860,2872//2872
f,2866//2866,2867//2867,2856//2856
f,2862//2862,2853//2853,2873//2873
f,2862//2862,2876//2876,2863//2863
f,2864//2864,2857//2857,2865//2865
f,2865//2865,2859//2859,2871//2871
f,2860//2860,2861//2861,2870//2870
f,2867//2867,2877//2877,2869//2869
f,2865//2865,2871//2871,2864//2864
f,2859//2859,2872//2872,2871//2871
f,2870//2870,2868//2868,2860//2860
f,2867//2867,2866//2866,2874//2874
f,2878//2878,2862//2862,2873//2873
f,2864//2864,2866//2866,2857//2857
f,2872//2872,2860//2860,2868//2868
f,2867//2867,2874//2874,2880//2880
f,2864//2864,2874//2874,2866//2866
f,2876//2876,2870//2870,2863//2863
f,2862//2862,2878//2878,2876//2876
f,2867//2867,2880//2880,2877//2877
f,2874//2874,2864//2864,2875//2875
f,2883//2883,2872//2872,2879//2879
f,2879//2879,2872//2872,2868//2868
f,2868//2868,2870//2870,2879//2879
f,2869//2869,2882//2882,2873//2873
f,2877//2877,2882//2882,2869//2869
f,2875//2875,2864//2864,2871//2871
f,2871//2871,2881//2881,2875//2875
f,2881//2881,2872//2872,2883//2883
f,2870//2870,2876//2876,2879//2879
f,2881//2881,2871//2871,2872//2872
f,2888//2888,2878//2878,2873//2873
f,2880//2880,2884//2884,2877//2877
f,2873//2873,2882//2882,2888//2888
f,2887//2887,2874//2874,2875//2875
f,2876//2876,2878//2878,2886//2886
f,2880//2880,2885//2885,2884//2884
f,2880//2880,2874//2874,2885//2885
f,2876//2876,2886//2886,2879//2879
f,2889//2889,2877//2877,2884//2884
f,2877//2877,2889//2889,2882//2882
f,2879//2879,2892//2892,2883//2883
f,2879//2879,2886//2886,2892//2892
f,2882//2882,2899//2899,2888//2888
f,2874//2874,2887//2887,2885//2885
f,2891//2891,2878//2878,2888//2888
f,2887//2887,2875//2875,2881//2881
f,2878//2878,2891//2891,2886//2886
f,2881//2881,2883//2883,2892//2892
f,2885//2885,2896//2896,2884//2884
f,2889//2889,2899//2899,2882//2882
f,2890//2890,2885//2885,2887//2887
f,2892//2892,2894//2894,2881//2881
f,2896//2896,2889//2889,2884//2884
f,2885//2885,2890//2890,2896//2896
f,2892//2892,2886//2886,2893//2893
f,2886//2886,2895//2895,2893//2893
f,2888//2888,2899//2899,2898//2898
f,2887//2887,2897//2897,2890//2890
f,2895//2895,2886//2886,2891//2891
f,2889//2889,2900//2900,2899//2899
f,2891//2891,2888//2888,2898//2898
f,2887//2887,2881//2881,2894//2894
f,2896//2896,2900//2900,2889//2889
f,2887//2887,2894//2894,2897//2897
f,2901//2901,2894//2894,2892//2892
f,2893//2893,2901//2901,2892//2892
f,2896//2896,2902//2902,2900//2900
f,2890//2890,2897//2897,2896//2896
f,2895//2895,2891//2891,2911//2911
f,2896//2896,2897//2897,2903//2903
f,2899//2899,2907//2907,2898//2898
f,2894//2894,2901//2901,2897//2897
f,2897//2897,2901//2901,2904//2904
f,2891//2891,2898//2898,2911//2911
f,2896//2896,2903//2903,2902//2902
f,2897//2897,2904//2904,2903//2903
f,2911//2911,2898//2898,2905//2905
f,2900//2900,2912//2912,2899//2899
f,2912//2912,2907//2907,2899//2899
f,2907//2907,2905//2905,2898//2898
f,2895//2895,2906//2906,2893//2893
f,2900//2900,2908//2908,2912//2912
f,2910//2910,2901//2901,2893//2893
f,2920//2920,2905//2905,2907//2907
f,2911//2911,2906//2906,2895//2895
f,2903//2903,2915//2915,2902//2902
f,2902//2902,2908//2908,2900//2900
f,2904//2904,2901//2901,2910//2910
f,2893//2893,2906//2906,2910//2910
f,2915//2915,2916//2916,2902//2902
f,2902//2902,2916//2916,2908//2908
f,2904//2904,2909//2909,2903//2903
f,2910//2910,2909//2909,2904//2904
f,2911//2911,2905//2905,2913//2913
f,2905//2905,2920//2920,2913//2913
f,2906//2906,2911//2911,2914//2914
f,2903//2903,2909//2909,2915//2915
f,2907//2907,2912//2912,2920//2920
f,2914//2914,2910//2910,2906//2906
f,2910//2910,2914//2914,2919//2919
f,2909//2909,2918//2918,2915//2915
f,2912//2912,2908//2908,2927//2927
f,2909//2909,2919//2919,2918//2918
f,2910//2910,2919//2919,2909//2909
f,2914//2914,2911//2911,2923//2923
f,2911//2911,2913//2913,2923//2923
f,2916//2916,2927//2927,2908//2908
f,2912//2912,2927//2927,2926//2926
f,2919//2919,2914//2914,2917//2917
f,2920//2920,2923//2923,2913//2913
f,2923//2923,2929//2929,2914//2914
f,2915//2915,2918//2918,2924//2924
f,2915//2915,2924//2924,2916//2916
f,2912//2912,2926//2926,2920//2920
f,2914//2914,2929//2929,2917//2917
f,2923//2923,2920//2920,2928//2928
f,2929//2929,2923//2923,2937//2937
f,2918//2918,2921//2921,2924//2924
f,2916//2916,2924//2924,2927//2927
f,2921//2921,2918//2918,2919//2919
f,2931//2931,2920//2920,2926//2926
f,2919//2919,2917//2917,2921//2921
f,2928//2928,2920//2920,2931//2931
f,2921//2921,2917//2917,2925//2925
f,2917//2917,2922//2922,2925//2925
f,2922//2922,2917//2917,2934//2934
f,2934//2934,2917//2917,2929//2929
f,2925//2925,2922//2922,2934//2934
f,2925//2925,2934//2934,2932//2932
f,2923//2923,2928//2928,2937//2937
f,2925//2925,2924//2924,2921//2921
f,2924//2924,2925//2925,2933//2933
f,2924//2924,2933//2933,2927//2927
f,2933//2933,2930//2930,2927//2927
f,2927//2927,2930//2930,2926//2926
f,2926//2926,2935//2935,2931//2931
f,2930//2930,2935//2935,2926//2926
f,2933//2933,2925//2925,2932//2932
f,2929//2929,2937//2937,2941//2941
f,2928//2928,2939//2939,2937//2937
f,2928//2928,2931//2931,2936//2936
f,2932//2932,2934//2934,2938//2938
f,2934//2934,2929//2929,2941//2941
f,2932//2932,2938//2938,2933//2933
f,2938//2938,2930//2930,2933//2933
f,2939//2939,2928//2928,2936//2936
f,2930//2930,2942//2942,2935//2935
f,2935//2935,2936//2936,2931//2931
f,2936//2936,2935//2935,2942//2942
f,2938//2938,2934//2934,2946//2946
f,2934//2934,2941//2941,2947//2947
f,2941//2941,2937//2937,2944//2944
f,2939//2939,2944//2944,2937//2937
f,2942//2942,2930//2930,2945//2945
f,2942//2942,2940//2940,2936//2936
f,2938//2938,2946//2946,2930//2930
f,2930//2930,2946//2946,2945//2945
f,2934//2934,2947//2947,2943//2943
f,2942//2942,2945//2945,2951//2951
f,2934//2934,2943//2943,2946//2946
f,2936//2936,2940//2940,2939//2939
f,2940//2940,2948//2948,2939//2939
f,2939//2939,2948//2948,2944//2944
f,2947//2947,2941//2941,2944//2944
f,2948//2948,2950//2950,2944//2944
f,2951//2951,2940//2940,2942//2942
f,2946//2946,2954//2954,2945//2945
f,2946//2946,2943//2943,2949//2949
f,2943//2943,2947//2947,2949//2949
f,2953//2953,2949//2949,2947//2947
f,2952//2952,2950//2950,2948//2948
f,2953//2953,2947//2947,2944//2944
f,2950//2950,2953//2953,2944//2944
f,2953//2953,2950//2950,2952//2952
f,2951//2951,2945//2945,2954//2954
f,2946//2946,2949//2949,2954//2954
f,2948//2948,2940//2940,2951//2951
f,2948//2948,2951//2951,2952//2952
f,2951//2951,2954//2954,2952//2952
f,2949//2949,2953//2953,2954//2954
f,2953//2953,2952//2952,2954//2954
f,2956//2956,2957//2957,2962//2962
f,2956//2956,2958//2958,2959//2959
f,2959//2959,2957//2957,2956//2956
f,2962//2962,2958//2958,2956//2956
f,2957//2957,2963//2963,2962//2962
f,2960//2960,3058//3058,2957//2957
f,2963//2963,2957//2957,3058//3058
f,2958//2958,2970//2970,2959//2959
f,2970//2970,2964//2964,2965//2965
f,2965//2965,2959//2959,2970//2970
f,2959//2959,2960//2960,2957//2957
f,2960//2960,2959//2959,2965//2965
f,2967//2967,3058//3058,2960//2960
f,2970//2970,2961//2961,2964//2964
f,2966//2966,2970//2970,2958//2958
f,2960//2960,2965//2965,2967//2967
f,2962//2962,2966//2966,2958//2958
f,2962//2962,2973//2973,2966//2966
f,2973//2973,2962//2962,2963//2963
f,3058//3058,2971//2971,2963//2963
f,2977//2977,2964//2964,2968//2968
f,2968//2968,2964//2964,2961//2961
f,2964//2964,2969//2969,2965//2965
f,2970//2970,2966//2966,2972//2972
f,2965//2965,2969//2969,2967//2967
f,2972//2972,2966//2966,2973//2973
f,2971//2971,2973//2973,2963//2963
f,2979//2979,3058//3058,2967//2967
f,2971//2971,3058//3058,2974//2974
f,2979//2979,2974//2974,3058//3058
f,2961//2961,2982//2982,2980//2980
f,2968//2968,2961//2961,2980//2980
f,2982//2982,2961//2961,2970//2970
f,2964//2964,2977//2977,2969//2969
f,2976//2976,2982//2982,2970//2970
f,2972//2972,2976//2976,2970//2970
f,2986//2986,2972//2972,2973//2973
f,2978//2978,2967//2967,2969//2969
f,2978//2978,2979//2979,2967//2967
f,2971//2971,2974//2974,2973//2973
f,2968//2968,2980//2980,2975//2975
f,2975//2975,2977//2977,2968//2968
f,2985//2985,2976//2976,2972//2972
f,2973//2973,2974//2974,2981//2981
f,2979//2979,2981//2981,2974//2974
f,2975//2975,2980//2980,2988//2988
f,2975//2975,2984//2984,2977//2977
f,2996//2996,2977//2977,2984//2984
f,2985//2985,2989//2989,2976//2976
f,2996//2996,2969//2969,2977//2977
f,2991//2991,2979//2979,2978//2978
f,2973//2973,2981//2981,2986//2986
f,2991//2991,2981//2981,2979//2979
f,2988//2988,2995//2995,2975//2975
f,2975//2975,2995//2995,2984//2984
f,2989//2989,2982//2982,2976//2976
f,2985//2985,3002//3002,2989//2989
f,2990//2990,2985//2985,2972//2972
f,2990//2990,2972//2972,2986//2986
f,2978//2978,2969//2969,2992//2992
f,2991//2991,2978//2978,2992//2992
f,2981//2981,2987//2987,2986//2986
f,2980//2980,2994//2994,2988//2988
f,2994//2994,2980//2980,2983//2983
f,2983//2983,2980//2980,2982//2982
f,3000//3000,2984//2984,2995//2995
f,2989//2989,2983//2983,2982//2982
f,2984//2984,3000//3000,2996//2996
f,2985//2985,2990//2990,3002//3002
f,2996//2996,2992//2992,2969//2969
f,2986//2986,2987//2987,2990//2990
f,2981//2981,2991//2991,2987//2987
f,2994//2994,2983//2983,3010//3010
f,2988//2988,2994//2994,2998//2998
f,2988//2988,2998//2998,2995//2995
f,2983//2983,2989//2989,2999//2999
f,3011//3011,2989//2989,3002//3002
f,2990//2990,2987//2987,2997//2997
f,2996//2996,3003//3003,2992//2992
f,2991//2991,2997//2997,2987//2987
f,2992//2992,2997//2997,2991//2991
f,2992//2992,2993//2993,2997//2997
f,2993//2993,2992//2992,3003//3003
f,3003//3003,3060//3060,2993//2993
f,2997//2997,2993//2993,3059//3059
f,3060//3060,3059//3059,2993//2993
f,2994//2994,3006//3006,2998//2998
f,2999//2999,3010//3010,2983//2983
f,2999//2999,2989//2989,3011//3011
f,2996//2996,3007//3007,3003//3003
f,3002//3002,2990//2990,3012//3012
f,3012//3012,2990//2990,2997//2997
f,3008//3008,3059//3059,3005//3005
f,3009//3009,3060//3060,3003//3003
f,3004//3004,2997//2997,3059//3059
f,3060//3060,3005//3005,3059//3059
f,3009//3009,3005//3005,3060//3060
f,2998//2998,3000//3000,2995//2995
f,3001//3001,2996//2996,3000//3000
f,2996//2996,3001//3001,3007//3007
f,3007//3007,3009//3009,3003//3003
f,2997//2997,3062//3062,3012//3012
