i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
f,7249//7249,7329//7329,7327//7327,
f,7329//7329,7249//7249,7293//7293,
f,7329//7329,7293//7293,7294//7294,
f,7330//7330,7295//7295,7250//7250,
f,7292//7292,7330//7330,7250//7250,
f,7296//7296,7295//7295,7330//7330,
f,7330//7330,7331//7331,7296//7296,
f,7253//7253,7332//7332,7252//7252,
f,7293//7293,7252//7252,7294//7294,
f,7332//7332,7294//7294,7252//7252,
f,7331//7331,7254//7254,7296//7296,
f,7332//7332,7253//7253,7299//7299,
f,7332//7332,7299//7299,7334//7334,
f,7297//7297,7257//7257,7256//7256,
f,7297//7297,7210//7210,7257//7257,
f,7335//7335,7210//7210,7297//7297,
f,7210//7210,7335//7335,7336//7336,
f,7301//7301,7298//7298,7337//7337,
f,7362//7362,7301//7301,7337//7337,
f,7301//7301,7338//7338,7259//7259,
f,7334//7334,7299//7299,7303//7303,
f,7303//7303,7299//7299,7262//7262,
f,7336//7336,7300//7300,7210//7210,
f,7300//7300,7336//7336,7298//7298,
f,7301//7301,7300//7300,7298//7298,
f,7259//7259,7338//7338,7302//7302,
f,7338//7338,7407//7407,7302//7302,
f,7407//7407,7304//7304,7302//7302,
f,7303//7303,7264//7264,7339//7339,
f,7264//7264,7340//7340,7339//7339,
f,7169//7169,7304//7304,7305//7305,
f,7305//7305,7370//7370,7306//7306,
f,7371//7371,7341//7341,7306//7306,
f,7370//7370,7371//7371,7306//7306,
f,7308//7308,7306//7306,7341//7341,
f,7342//7342,7308//7308,7341//7341,
f,7307//7307,7340//7340,7264//7264,
f,7267//7267,7265//7265,7308//7308,
f,7309//7309,7267//7267,7308//7308,
f,7309//7309,7308//7308,7342//7342,
f,7311//7311,7310//7310,7309//7309,
f,7311//7311,7309//7309,7344//7344,
f,7309//7309,7342//7342,7345//7345,
f,7344//7344,7309//7309,7345//7345,
f,7310//7310,7311//7311,7577//7577,
f,7577//7577,7578//7578,7310//7310,
f,7577//7577,7311//7311,7346//7346,
f,7347//7347,7307//7307,7312//7312,
f,7578//7578,7313//7313,7310//7310,
f,7578//7578,7314//7314,7313//7313,
f,7589//7589,7314//7314,7578//7578,
f,7268//7268,7348//7348,7312//7312,
f,7349//7349,7348//7348,7268//7268,
f,7270//7270,7315//7315,7349//7349,
f,7579//7579,7580//7580,7582//7582,
f,7579//7579,7314//7314,7581//7581,
f,7579//7579,7581//7581,7580//7580,
f,7589//7589,7581//7581,7314//7314,
f,7581//7581,7589//7589,7350//7350,
f,7581//7581,7315//7315,7580//7580,
f,7315//7315,7581//7581,7350//7350,
f,7582//7582,7576//7576,7574//7574,
f,7272//7272,7580//7580,7315//7315,
f,7576//7576,7580//7580,7272//7272,
f,7580//7580,7576//7576,7582//7582,
f,7318//7318,7583//7583,7319//7319,
f,7283//7283,7583//7583,7317//7317,
f,7583//7583,7320//7320,7319//7319,
f,7583//7583,7322//7322,7320//7320,
f,7318//7318,7317//7317,7583//7583,
f,7322//7322,7583//7583,7584//7584,
f,7585//7585,7283//7283,7287//7287,
f,7585//7585,7583//7583,7283//7283,
f,7322//7322,7321//7321,7320//7320,
f,7322//7322,7586//7586,7321//7321,
f,7585//7585,7584//7584,7583//7583,
f,7585//7585,7322//7322,7584//7584,
f,7586//7586,7322//7322,7585//7585,
f,7324//7324,7585//7585,7287//7287,
f,7586//7586,7585//7585,7587//7587,
f,7585//7585,7324//7324,7587//7587,
f,7586//7586,7323//7323,7321//7321,
f,7323//7323,7351//7351,7288//7288,
f,7587//7587,7323//7323,7586//7586,
f,7323//7323,7587//7587,7351//7351,
f,7325//7325,7288//7288,7351//7351,
f,7351//7351,7352//7352,7325//7325,
f,7324//7324,7355//7355,7587//7587,
f,7327//7327,7355//7355,7324//7324,
f,7325//7325,7352//7352,7290//7290,
f,7326//7326,7247//7247,7290//7290,
f,7326//7326,7290//7290,7352//7352,
f,7352//7352,7356//7356,7326//7326,
f,7324//7324,7291//7291,7327//7327,
f,7292//7292,7326//7326,7328//7328,
f,7328//7328,7357//7357,7330//7330,
f,7329//7329,7388//7388,7327//7327,
f,7329//7329,7294//7294,7388//7388,
f,7292//7292,7328//7328,7330//7330,
f,7331//7331,7330//7330,7357//7357,
f,7358//7358,7332//7332,7359//7359,
f,7333//7333,7297//7297,7331//7331,
f,7331//7331,7297//7297,7254//7254,
f,7336//7336,7335//7335,7361//7361,
f,7362//7362,7337//7337,7298//7298,
f,7301//7301,7364//7364,7338//7338,
f,7301//7301,7362//7362,7364//7364,
f,7332//7332,7334//7334,7359//7359,
f,7366//7366,7359//7359,7334//7334,
f,7366//7366,7334//7334,7303//7303,
f,7297//7297,7333//7333,7335//7335,
f,7365//7365,7366//7366,7303//7303,
f,7370//7370,7305//7305,7304//7304,
f,7371//7371,7372//7372,7341//7341,
f,7372//7372,7591//7591,7341//7341,
f,7340//7340,7307//7307,7347//7347,
f,7410//7410,7340//7340,7347//7347,
f,7341//7341,7591//7591,7342//7342,
f,7591//7591,7595//7595,7373//7373,
f,7342//7342,7591//7591,7373//7373,
f,7342//7342,7377//7377,7343//7343,
f,7596//7596,7342//7342,7373//7373,
f,7596//7596,7377//7377,7342//7342,
f,7345//7345,7343//7343,7597//7597,
f,7345//7345,7342//7342,7343//7343,
f,7345//7345,7379//7379,7344//7344,
f,7345//7345,7597//7597,7379//7379,
f,7379//7379,7346//7346,7311//7311,
f,7344//7344,7379//7379,7311//7311,
f,7588//7588,7577//7577,7346//7346,
f,7346//7346,7379//7379,7588//7588,
f,7312//7312,7348//7348,7347//7347,
f,7380//7380,7348//7348,7349//7349,
f,7381//7381,7315//7315,7588//7588,
f,7380//7380,7315//7315,7381//7381,
f,7577//7577,7589//7589,7578//7578,
f,7577//7577,7588//7588,7589//7589,
f,7315//7315,7589//7589,7588//7588,
f,7588//7588,7379//7379,7381//7381,
f,7315//7315,7380//7380,7349//7349,
f,7589//7589,7315//7315,7350//7350,
f,7353//7353,7351//7351,7354//7354,
f,7353//7353,7352//7352,7351//7351,
f,7354//7354,7383//7383,7353//7353,
f,7352//7352,7353//7353,7356//7356,
f,7355//7355,7354//7354,7587//7587,
f,7354//7354,7351//7351,7587//7587,
f,7355//7355,7382//7382,7354//7354,
f,7328//7328,7326//7326,7356//7356,
f,7328//7328,7356//7356,7600//7600,
f,7384//7384,7356//7356,7353//7353,
f,7600//7600,7356//7356,7384//7384,
f,7327//7327,7382//7382,7355//7355,
f,7386//7386,7357//7357,7328//7328,
f,7328//7328,7600//7600,7386//7386,
f,7388//7388,7382//7382,7327//7327,
f,7386//7386,7393//7393,7357//7357,
f,7294//7294,7389//7389,7388//7388,
f,7358//7358,7392//7392,7389//7389,
f,7357//7357,7393//7393,7331//7331,
f,7393//7393,7394//7394,7333//7333,
f,7395//7395,7360//7360,7394//7394,
f,7294//7294,7332//7332,7389//7389,
f,7389//7389,7332//7332,7358//7358,
f,7358//7358,7359//7359,7392//7392,
f,7331//7331,7393//7393,7333//7333,
f,7394//7394,7360//7360,7333//7333,
f,7360//7360,7361//7361,7333//7333,
f,7359//7359,7366//7366,7397//7397,
f,7333//7333,7361//7361,7335//7335,
f,7400//7400,7298//7298,7336//7336,
f,7400//7400,7336//7336,7361//7361,
f,7362//7362,7298//7298,7398//7398,
f,7298//7298,7400//7400,7398//7398,
f,7363//7363,7364//7364,7362//7362,
f,7398//7398,7363//7363,7362//7362,
f,7363//7363,7367//7367,7364//7364,
f,7398//7398,7401//7401,7363//7363,
f,7363//7363,7402//7402,7367//7367,
f,7602//7602,7402//7402,7363//7363,
f,7364//7364,7367//7367,7338//7338,
f,7402//7402,7404//7404,7367//7367,
f,7366//7366,7365//7365,7399//7399,
f,7365//7365,7368//7368,7399//7399,
f,7404//7404,7338//7338,7367//7367,
f,7407//7407,7338//7338,7404//7404,
f,7368//7368,7365//7365,7303//7303,
f,7303//7303,7369//7369,7368//7368,
f,7368//7368,7369//7369,7406//7406,
f,7368//7368,7405//7405,7399//7399,
f,7370//7370,7407//7407,7604//7604,
f,7369//7369,7303//7303,7339//7339,
f,7339//7339,7340//7340,7369//7369,
f,7369//7369,7410//7410,7406//7406,
f,7304//7304,7407//7407,7370//7370,
f,7370//7370,7590//7590,7371//7371,
f,7590//7590,7372//7372,7371//7371,
f,7370//7370,7604//7604,7590//7590,
f,7372//7372,7590//7590,7592//7592,
f,7369//7369,7340//7340,7410//7410,
f,7593//7593,7591//7591,7372//7372,
f,7591//7591,7593//7593,7595//7595,
f,7608//7608,7593//7593,7372//7372,
f,7608//7608,7372//7372,7592//7592,
f,7411//7411,7374//7374,7607//7607,
f,7607//7607,7374//7374,7594//7594,
f,7608//7608,7607//7607,7593//7593,
f,7607//7607,7594//7594,7593//7593,
f,7596//7596,7373//7373,7595//7595,
f,7595//7595,7593//7593,7596//7596,
f,7598//7598,7377//7377,7596//7596,
f,7598//7598,7375//7375,7377//7377,
f,7594//7594,7596//7596,7593//7593,
f,7594//7594,7598//7598,7596//7596,
f,7343//7343,7377//7377,7597//7597,
f,7410//7410,7347//7347,7411//7411,
f,7411//7411,7347//7347,7374//7374,
f,7374//7374,7348//7348,7380//7380,
f,7347//7347,7348//7348,7374//7374,
f,7594//7594,7374//7374,7598//7598,
f,7380//7380,7598//7598,7374//7374,
f,7598//7598,7380//7380,7376//7376,
f,7376//7376,7375//7375,7598//7598,
f,7379//7379,7378//7378,7381//7381,
f,7377//7377,7376//7376,7597//7597,
f,7597//7597,7376//7376,7378//7378,
f,7375//7375,7376//7376,7377//7377,
f,7597//7597,7378//7378,7379//7379,
f,7376//7376,7380//7380,7378//7378,
f,7380//7380,7381//7381,7378//7378,
f,7383//7383,7384//7384,7353//7353,
f,7383//7383,7354//7354,7382//7382,
f,7383//7383,7382//7382,7385//7385,
f,7385//7385,7384//7384,7383//7383,
f,7384//7384,7599//7599,7600//7600,
f,7387//7387,7599//7599,7384//7384,
f,7601//7601,7600//7600,7599//7599,
f,7601//7601,7386//7386,7600//7600,
f,7599//7599,7413//7413,7601//7601,
f,7412//7412,7382//7382,7388//7388,
f,7412//7412,7385//7385,7382//7382,
f,7385//7385,7387//7387,7384//7384,
f,7415//7415,7601//7601,7413//7413,
f,7390//7390,7601//7601,7415//7415,
f,7390//7390,7416//7416,7391//7391,
f,7388//7388,7389//7389,7412//7412,
f,7389//7389,7392//7392,7418//7418,
f,7386//7386,7601//7601,7393//7393,
f,7393//7393,7601//7601,7390//7390,
f,7390//7390,7394//7394,7393//7393,
f,7391//7391,7394//7394,7390//7390,
f,7395//7395,7394//7394,7391//7391,
f,7391//7391,7422//7422,7395//7395,
f,7416//7416,7420//7420,7391//7391,
f,7420//7420,7422//7422,7391//7391,
f,7392//7392,7359//7359,7397//7397,
f,7421//7421,7392//7392,7397//7397,
f,7392//7392,7421//7421,7437//7437,
f,7395//7395,7422//7422,7396//7396,
f,7360//7360,7425//7425,7361//7361,
f,7395//7395,7396//7396,7360//7360,
f,7396//7396,7425//7425,7360//7360,
f,7400//7400,7425//7425,7426//7426,
f,7398//7398,7400//7400,7426//7426,
f,7398//7398,7427//7427,7401//7401,
f,7427//7427,7398//7398,7426//7426,
f,7428//7428,7401//7401,7427//7427,
f,7366//7366,7399//7399,7397//7397,
f,7425//7425,7400//7400,7361//7361,
f,7401//7401,7602//7602,7363//7363,
f,7602//7602,7429//7429,7402//7402,
f,7602//7602,7401//7401,7428//7428,
f,7445//7445,7602//7602,7428//7428,
f,7602//7602,7445//7445,7429//7429,
f,7429//7429,7432//7432,7430//7430,
f,7402//7402,7403//7403,7404//7404,
f,7404//7404,7403//7403,7603//7603,
f,7402//7402,7430//7430,7403//7403,
f,7429//7429,7430//7430,7402//7402,
f,7434//7434,7403//7403,7430//7430,
f,7407//7407,7404//7404,7603//7603,
f,7407//7407,7603//7603,7408//7408,
f,7603//7603,7403//7403,7408//7408,
f,7368//7368,7406//7406,7405//7405,
f,7409//7409,7403//7403,7610//7610,
f,7407//7407,7408//7408,7409//7409,
f,7403//7403,7409//7409,7408//7408,
f,7406//7406,7410//7410,7606//7606,
f,7407//7407,7409//7409,7604//7604,
f,7604//7604,7605//7605,7590//7590,
f,7409//7409,7605//7605,7604//7604,
f,7610//7610,7605//7605,7409//7409,
f,7592//7592,7590//7590,7605//7605,
f,7410//7410,7411//7411,7606//7606,
f,7607//7607,7606//7606,7411//7411,
f,7605//7605,7606//7606,7608//7608,
f,7608//7608,7606//7606,7607//7607,
f,7605//7605,7608//7608,7592//7592,
f,7436//7436,7415//7415,7413//7413,
f,7387//7387,7385//7385,7412//7412,
f,7412//7412,7419//7419,7387//7387,
f,7387//7387,7413//7413,7599//7599,
f,7387//7387,7414//7414,7413//7413,
f,7387//7387,7419//7419,7414//7414,
f,7613//7613,7413//7413,7414//7414,
f,7413//7413,7613//7613,7436//7436,
f,7613//7613,7414//7414,7419//7419,
f,7419//7419,7437//7437,7613//7613,
f,7419//7419,7418//7418,7437//7437,
f,7436//7436,7416//7416,7415//7415,
f,7614//7614,7438//7438,7436//7436,
f,7390//7390,7415//7415,7416//7416,
f,7416//7416,7438//7438,7417//7417,
f,7438//7438,7616//7616,7417//7417,
f,7417//7417,7420//7420,7416//7416,
f,7412//7412,7389//7389,7419//7419,
f,7419//7419,7389//7389,7418//7418,
f,7392//7392,7437//7437,7418//7418,
f,7437//7437,7421//7421,7439//7439,
f,7436//7436,7438//7438,7416//7416,
f,7616//7616,7422//7422,7420//7420,
f,7417//7417,7616//7616,7420//7420,
f,7421//7421,7397//7397,7440//7440,
f,7421//7421,7440//7440,7439//7439,
f,7422//7422,7616//7616,7423//7423,
f,7441//7441,7423//7423,7617//7617,
f,7423//7423,7396//7396,7422//7422,
f,7424//7424,7425//7425,7396//7396,
f,7423//7423,7424//7424,7396//7396,
f,7424//7424,7427//7427,7426//7426,
f,7424//7424,7423//7423,7441//7441,
f,7397//7397,7399//7399,7440//7440,
f,7440//7440,7399//7399,7442//7442,
f,7442//7442,7399//7399,7405//7405,
f,7424//7424,7426//7426,7425//7425,
f,7443//7443,7428//7428,7427//7427,
f,7446//7446,7445//7445,7428//7428,
f,7442//7442,7405//7405,7444//7444,
f,7431//7431,7429//7429,7445//7445,
f,7446//7446,7431//7431,7445//7445,
f,7444//7444,7609//7609,7446//7446,
f,7431//7431,7446//7446,7609//7609,
f,7405//7405,7406//7406,7609//7609,
f,7609//7609,7406//7406,7432//7432,
f,7444//7444,7405//7405,7609//7609,
f,7431//7431,7432//7432,7429//7429,
f,7432//7432,7431//7431,7609//7609,
f,7432//7432,7434//7434,7430//7430,
f,7432//7432,7433//7433,7434//7434,
f,7433//7433,7432//7432,7406//7406,
f,7611//7611,7434//7434,7433//7433,
f,7433//7433,7406//7406,7606//7606,
f,7610//7610,7403//7403,7434//7434,
f,7434//7434,7611//7611,7610//7610,
f,7433//7433,7606//7606,7611//7611,
f,7611//7611,7612//7612,7610//7610,
f,7611//7611,7435//7435,7612//7612,
f,7611//7611,7606//7606,7435//7435,
f,7612//7612,7605//7605,7610//7610,
f,7435//7435,7605//7605,7612//7612,
f,7605//7605,7435//7435,7606//7606,
f,7614//7614,7436//7436,7613//7613,
f,7615//7615,7438//7438,7614//7614,
f,7613//7613,7615//7615,7614//7614,
f,7439//7439,7613//7613,7437//7437,
f,7438//7438,7615//7615,7616//7616,
f,7613//7613,7439//7439,7615//7615,
f,7616//7616,7440//7440,7423//7423,
f,7423//7423,7440//7440,7617//7617,
f,7615//7615,7440//7440,7616//7616,
f,7440//7440,7442//7442,7617//7617,
f,7440//7440,7615//7615,7439//7439,
f,7443//7443,7427//7427,7424//7424,
f,7424//7424,7441//7441,7443//7443,
f,7443//7443,7441//7441,7617//7617,
f,7443//7443,7446//7446,7428//7428,
f,7442//7442,7446//7446,7617//7617,
f,7442//7442,7444//7444,7446//7446,
f,7617//7617,7446//7446,7443//7443,
f,7628//7628,7621//7621,7619//7619,
f,7636//7636,7619//7619,7621//7621,
f,7620//7620,7619//7619,8337//8337,
f,7620//7620,7637//7637,7623//7623,
f,7638//7638,7621//7621,7622//7622,
f,7618//7618,7628//7628,7619//7619,
f,7619//7619,7620//7620,7618//7618,
f,7620//7620,7623//7623,7618//7618,
f,7633//7633,7625//7625,7637//7637,
f,7635//7635,7625//7625,7633//7633,
f,7628//7628,7622//7622,7621//7621,
f,7628//7628,7618//7618,7629//7629,
f,7622//7622,7629//7629,7638//7638,
f,7637//7637,7624//7624,7623//7623,
f,7618//7618,7623//7623,7629//7629,
f,7624//7624,7629//7629,7623//7623,
f,7629//7629,7624//7624,7639//7639,
f,7624//7624,7630//7630,7639//7639,
f,7637//7637,7625//7625,7624//7624,
f,7624//7624,7625//7625,7630//7630,
f,7630//7630,7625//7625,7631//7631,
f,7625//7625,7626//7626,7631//7631,
f,7635//7635,7627//7627,7625//7625,
f,7625//7625,7627//7627,7626//7626,
f,7627//7627,7640//7640,7626//7626,
f,7627//7627,8338//8338,7640//7640,
f,7622//7622,7628//7628,7629//7629,
f,7639//7639,7630//7630,7641//7641,
f,7631//7631,7626//7626,7632//7632,
f,7632//7632,7630//7630,7631//7631,
f,7632//7632,7641//7641,7630//7630,
f,7626//7626,7640//7640,7632//7632,
f,7641//7641,7632//7632,7640//7640,
f,8337//8337,7644//7644,8336//8336,
f,7646//7646,8337//8337,8336//8336,
f,8337//8337,7636//7636,7644//7644,
f,8337//8337,7646//7646,7645//7645,
f,8337//8337,7619//7619,7636//7636,
f,7636//7636,7648//7648,7644//7644,
f,7645//7645,7620//7620,8337//8337,
f,7645//7645,7637//7637,7620//7620,
f,7637//7637,7645//7645,7634//7634,
f,7633//7633,7637//7637,7634//7634,
f,7635//7635,7633//7633,7634//7634,
f,7634//7634,7660//7660,7635//7635,
f,7660//7660,7647//7647,7635//7635,
f,7635//7635,7647//7647,7627//7627,
f,7649//7649,7627//7627,7647//7647,
f,7638//7638,7636//7636,7621//7621,
f,7664//7664,7636//7636,7638//7638,
f,7649//7649,7653//7653,7627//7627,
f,7638//7638,7629//7629,7651//7651,
f,7651//7651,7652//7652,7638//7638,
f,7629//7629,7639//7639,7651//7651,
f,7655//7655,7651//7651,7639//7639,
f,7627//7627,7653//7653,8338//8338,
f,7653//7653,7657//7657,8338//8338,
f,7642//7642,8338//8338,7657//7657,
f,7639//7639,7641//7641,7655//7655,
f,7655//7655,7641//7641,7642//7642,
f,7642//7642,7641//7641,7640//7640,
f,7640//7640,8338//8338,7642//7642,
f,7642//7642,7657//7657,7658//7658,
f,8336//8336,7644//7644,8339//8339,
f,8339//8339,7644//7644,7659//7659,
f,8336//8336,8339//8339,7643//7643,
f,8336//8336,7643//7643,7646//7646,
f,7643//7643,7660//7660,7646//7646,
f,7671//7671,7644//7644,7648//7648,
f,7644//7644,7671//7671,7659//7659,
f,7645//7645,7646//7646,7634//7634,
f,7646//7646,7660//7660,7634//7634,
f,7660//7660,7663//7663,7647//7647,
f,7647//7647,7663//7663,7649//7649,
f,7648//7648,7636//7636,7664//7664,
f,7653//7653,7649//7649,7654//7654,
f,7650//7650,7654//7654,7649//7649,
f,7649//7649,7663//7663,7650//7650,
f,7638//7638,7652//7652,7664//7664,
f,7654//7654,7657//7657,7653//7653,
f,7652//7652,7651//7651,7665//7665,
f,7656//7656,7651//7651,7655//7655,
f,7642//7642,7656//7656,7655//7655,
f,7656//7656,7642//7642,7681//7681,
f,7681//7681,7642//7642,7658//7658,
f,7667//7667,7657//7657,7654//7654,
f,7658//7658,7657//7657,7667//7667,
f,7666//7666,7658//7658,7667//7667,
f,7681//7681,7658//7658,7666//7666,
f,7668//7668,7643//7643,8339//8339,
f,7687//7687,8339//8339,7659//7659,
f,7643//7643,7668//7668,7670//7670,
f,7659//7659,7671//7671,7669//7669,
f,7670//7670,7660//7660,7643//7643,
f,7690//7690,7671//7671,7662//7662,
f,7671//7671,7648//7648,7662//7662,
f,7660//7660,7670//7670,7663//7663,
f,7663//7663,7670//7670,7661//7661,
f,7674//7674,7662//7662,7648//7648,
f,7650//7650,7663//7663,7672//7672,
f,7661//7661,7672//7672,7663//7663,
f,7664//7664,7674//7674,7648//7648,
f,7672//7672,7678//7678,7650//7650,
f,7675//7675,7664//7664,7676//7676,
f,7654//7654,7650//7650,7677//7677,
f,7677//7677,8340//8340,7654//7654,
f,7677//7677,7650//7650,7678//7678,
f,7664//7664,7652//7652,7676//7676,
f,7676//7676,7652//7652,7665//7665,
f,7676//7676,7665//7665,7679//7679,
f,7656//7656,7665//7665,7651//7651,
f,7654//7654,8340//8340,7667//7667,
f,7656//7656,7679//7679,7665//7665,
f,7680//7680,7679//7679,7656//7656,
f,7680//7680,7683//7683,7679//7679,
f,7680//7680,7656//7656,7681//7681,
f,7680//7680,7681//7681,7704//7704,
f,7666//7666,7667//7667,8340//8340,
f,8340//8340,7681//7681,7666//7666,
f,7659//7659,7669//7669,7687//7687,
f,7687//7687,7669//7669,7686//7686,
f,7687//7687,7668//7668,8339//8339,
f,7670//7670,7668//7668,7684//7684,
f,7724//7724,7669//7669,7671//7671,
f,7685//7685,7686//7686,7669//7669,
f,7661//7661,7670//7670,7684//7684,
f,7690//7690,7722//7722,7671//7671,
f,7671//7671,7722//7722,7724//7724,
f,7689//7689,7690//7690,7662//7662,
f,7662//7662,7674//7674,7689//7689,
f,7691//7691,7698//7698,7672//7672,
f,7673//7673,7689//7689,7674//7674,
f,7698//7698,7678//7678,7672//7672,
f,7675//7675,7697//7697,7673//7673,
f,7675//7675,7674//7674,7664//7664,
f,7675//7675,7673//7673,7674//7674,
f,7701//7701,7677//7677,7678//7678,
f,7701//7701,8340//8340,7677//7677,
f,7682//7682,7700//7700,7676//7676,
f,7676//7676,7679//7679,7682//7682,
f,7704//7704,7683//7683,7680//7680,
f,7701//7701,7704//7704,7681//7681,
f,8340//8340,7701//7701,7681//7681,
f,7701//7701,7678//7678,7702//7702,
f,7708//7708,7682//7682,7709//7709,
f,7679//7679,7683//7683,7682//7682,
f,7682//7682,7683//7683,7709//7709,
f,7704//7704,7754//7754,7683//7683,
f,7714//7714,7683//7683,7754//7754,
f,7687//7687,7715//7715,7668//7668,
f,7668//7668,7715//7715,7684//7684,
f,7762//7762,7684//7684,7715//7715,
f,7687//7687,7686//7686,7715//7715,
f,7715//7715,7686//7686,7718//7718,
f,7718//7718,7686//7686,7717//7717,
f,7661//7661,7684//7684,7720//7720,
f,7724//7724,7722//7722,7723//7723,
f,7724//7724,7685//7685,7669//7669,
f,7693//7693,7725//7725,7721//7721,
f,7690//7690,7688//7688,7721//7721,
f,7721//7721,7722//7722,7690//7690,
f,7690//7690,7689//7689,7688//7688,
f,7691//7691,7672//7672,7661//7661,
f,7692//7692,7693//7693,7696//7696,
f,7693//7693,7692//7692,7727//7727,
f,7693//7693,7721//7721,7688//7688,
f,7688//7688,7696//7696,7693//7693,
f,7688//7688,7689//7689,7673//7673,
f,7696//7696,7695//7695,7692//7692,
f,7673//7673,7696//7696,7688//7688,
f,7697//7697,7696//7696,7673//7673,
f,7691//7691,7694//7694,7698//7698,
f,7694//7694,7699//7699,7698//7698,
f,7703//7703,7695//7695,7696//7696,
f,7695//7695,7703//7703,7740//7740,
f,7697//7697,7703//7703,7696//7696,
f,7675//7675,7700//7700,7697//7697,
f,7698//7698,7702//7702,7678//7678,
f,7699//7699,7702//7702,7698//7698,
f,7702//7702,7699//7699,8341//8341,
f,7703//7703,7706//7706,7740//7740,
