i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
f,5266//5266,5288//5288,5265//5265
f,5253//5253,5280//5280,5266//5266
f,5266//5266,5280//5280,5288//5288
f,5280//5280,5267//5267,5290//5290
f,5302//5302,5279//5279,5301//5301
f,5289//5289,5267//5267,5244//5244
f,5267//5267,5289//5289,5290//5290
f,5268//5268,5279//5279,5302//5302
f,5302//5302,5281//5281,5268//5268
f,5289//5289,5269//5269,5307//5307
f,5282//5282,5255//5255,5281//5281
f,5281//5281,5255//5255,5268//5268
f,5307//5307,5269//5269,5271//5271
f,5310//5310,5307//5307,5271//5271
f,5270//5270,5282//5282,5312//5312
f,5293//5293,5271//5271,5358//5358
f,5358//5358,5270//5270,5293//5293
f,5283//5283,5272//5272,5294//5294
f,5273//5273,5272//5272,5283//5283
f,5283//5283,5295//5295,5273//5273
f,5359//5359,5273//5273,5295//5295
f,5272//5272,5285//5285,5297//5297
f,5294//5294,5272//5272,5297//5297
f,5285//5285,5276//5276,5286//5286
f,5275//5275,5258//5258,5274//5274
f,5276//5276,5277//5277,5286//5286
f,5278//5278,5258//5258,5277//5277
f,5286//5286,5277//5277,5258//5258
f,5258//5258,5278//5278,5262//5262
f,5278//5278,5263//5263,5262//5262
f,5287//5287,5265//5265,5288//5288
f,5301//5301,5279//5279,5287//5287
f,5288//5288,5280//5280,5290//5290
f,5290//5290,5289//5289,5308//5308
f,5281//5281,5312//5312,5282//5282
f,5310//5310,5271//5271,5293//5293
f,5310//5310,5293//5293,5327//5327
f,5293//5293,5270//5270,5312//5312
f,5291//5291,5283//5283,5292//5292
f,5292//5292,5283//5283,5294//5294
f,5283//5283,5291//5291,5295//5295
f,5315//5315,5294//5294,5297//5297
f,5296//5296,5284//5284,5295//5295
f,5316//5316,5315//5315,5297//5297
f,5359//5359,5295//5295,5284//5284
f,5359//5359,5284//5284,5274//5274
f,5316//5316,5297//5297,5285//5285
f,5274//5274,5284//5284,5275//5275
f,5284//5284,5335//5335,5275//5275
f,5285//5285,5286//5286,5316//5316
f,5286//5286,5258//5258,5275//5275
f,5288//5288,5299//5299,5287//5287
f,5299//5299,5288//5288,5300//5300
f,5288//5288,5290//5290,5300//5300
f,5300//5300,5290//5290,5303//5303
f,5289//5289,5307//5307,5308//5308
f,5305//5305,5281//5281,5302//5302
f,5305//5305,5292//5292,5281//5281
f,5292//5292,5305//5305,5291//5291
f,5305//5305,5309//5309,5291//5291
f,5281//5281,5292//5292,5312//5312
f,5312//5312,5292//5292,5313//5313
f,5327//5327,5293//5293,5312//5312
f,5313//5313,5292//5292,5294//5294
f,5314//5314,5328//5328,5296//5296
f,5291//5291,5314//5314,5295//5295
f,5315//5315,5313//5313,5294//5294
f,5314//5314,5296//5296,5295//5295
f,5286//5286,5317//5317,5298//5298
f,5298//5298,5316//5316,5286//5286
f,5275//5275,5317//5317,5286//5286
f,5301//5301,5287//5287,5299//5299
f,5301//5301,5299//5299,5304//5304
f,5300//5300,5304//5304,5299//5299
f,5303//5303,5290//5290,5308//5308
f,5301//5301,5319//5319,5302//5302
f,5308//5308,5321//5321,5303//5303
f,5300//5300,5303//5303,5320//5320
f,5300//5300,5320//5320,5304//5304
f,5318//5318,5304//5304,5320//5320
f,5319//5319,5305//5305,5302//5302
f,5310//5310,5321//5321,5308//5308
f,5320//5320,5303//5303,5321//5321
f,5305//5305,5319//5319,5306//5306
f,5318//5318,5320//5320,5323//5323
f,5306//5306,5309//5309,5305//5305
f,5308//5308,5307//5307,5310//5310
f,5326//5326,5311//5311,5309//5309
f,5324//5324,5291//5291,5309//5309
f,5314//5314,5291//5291,5324//5324
f,5314//5314,5324//5324,5332//5332
f,5312//5312,5313//5313,5327//5327
f,5313//5313,5329//5329,5325//5325
f,5329//5329,5313//5313,5315//5315
f,5284//5284,5296//5296,5335//5335
f,5296//5296,5330//5330,5335//5335
f,5315//5315,5316//5316,5329//5329
f,5317//5317,5335//5335,5336//5336
f,5275//5275,5335//5335,5317//5317
f,5318//5318,5301//5301,5304//5304
f,5319//5319,5301//5301,5318//5318
f,5323//5323,5306//5306,5319//5319
f,5318//5318,5323//5323,5319//5319
f,5320//5320,5321//5321,5322//5322
f,5323//5323,5326//5326,5306//5306
f,5326//5326,5309//5309,5306//5306
f,5310//5310,5322//5322,5321//5321
f,5322//5322,5325//5325,5320//5320
f,5325//5325,5323//5323,5320//5320
f,5323//5323,5325//5325,5326//5326
f,5309//5309,5311//5311,5331//5331
f,5309//5309,5331//5331,5324//5324
f,5328//5328,5332//5332,5331//5331
f,5332//5332,5328//5328,5314//5314
f,5310//5310,5327//5327,5322//5322
f,5327//5327,5313//5313,5325//5325
f,5327//5327,5325//5325,5322//5322
f,5325//5325,5333//5333,5326//5326
f,5326//5326,5363//5363,5311//5311
f,5331//5331,5311//5311,5363//5363
f,5325//5325,5329//5329,5333//5333
f,5334//5334,5296//5296,5328//5328
f,5329//5329,5341//5341,5333//5333
f,5296//5296,5334//5334,5330//5330
f,5329//5329,5316//5316,5362//5362
f,5317//5317,5362//5362,5298//5298
f,5316//5316,5298//5298,5362//5362
f,5336//5336,5335//5335,5337//5337
f,5336//5336,5362//5362,5317//5317
f,5324//5324,5331//5331,5332//5332
f,5331//5331,5363//5363,5328//5328
f,5333//5333,5363//5363,5326//5326
f,5328//5328,5363//5363,5334//5334
f,5329//5329,5362//5362,5338//5338
f,5340//5340,5330//5330,5334//5334
f,5362//5362,5336//5336,5338//5338
f,5336//5336,5337//5337,5338//5338
f,5344//5344,5337//5337,5335//5335
f,5344//5344,5335//5335,5330//5330
f,5333//5333,5341//5341,5345//5345
f,5363//5363,5333//5333,5345//5345
f,5345//5345,5334//5334,5363//5363
f,5339//5339,5338//5338,5337//5337
f,5344//5344,5339//5339,5337//5337
f,5344//5344,5330//5330,5340//5340
f,5329//5329,5338//5338,5341//5341
f,5342//5342,5341//5341,5338//5338
f,5343//5343,5340//5340,5334//5334
f,5341//5341,5342//5342,5345//5345
f,5342//5342,5338//5338,5339//5339
f,5346//5346,5340//5340,5343//5343
f,5339//5339,5344//5344,5348//5348
f,5334//5334,5345//5345,5343//5343
f,5347//5347,5342//5342,5339//5339
f,5348//5348,5344//5344,5349//5349
f,5349//5349,5344//5344,5346//5346
f,5346//5346,5344//5344,5340//5340
f,5347//5347,5345//5345,5342//5342
f,5350//5350,5345//5345,5347//5347
f,5345//5345,5350//5350,5343//5343
f,5348//5348,5347//5347,5339//5339
f,5348//5348,5349//5349,5351//5351
f,5346//5346,5343//5343,5349//5349
f,5351//5351,5347//5347,5348//5348
f,5350//5350,5349//5349,5343//5343
f,5351//5351,5349//5349,5350//5350
f,5347//5347,5351//5351,5350//5350
f,5365//5365,5366//5366,5364//5364
f,5365//5365,5364//5364,5368//5368
f,5364//5364,5366//5366,5367//5367
f,5369//5369,5536//5536,5365//5365
f,5365//5365,5536//5536,5366//5366
f,5364//5364,5367//5367,5368//5368
f,5365//5365,5368//5368,5369//5369
f,5366//5366,5373//5373,5367//5367
f,5374//5374,5368//5368,5367//5367
f,5370//5370,5366//5366,5536//5536
f,5368//5368,5374//5374,5376//5376
f,5368//5368,5376//5376,5370//5370
f,5369//5369,5368//5368,5370//5370
f,5536//5536,5369//5369,5370//5370
f,5373//5373,5366//5366,5372//5372
f,5367//5367,5373//5373,5374//5374
f,5374//5374,5377//5377,5376//5376
f,5370//5370,5372//5372,5366//5366
f,5388//5388,5373//5373,5372//5372
f,5375//5375,5371//5371,5377//5377
f,5371//5371,5375//5375,5391//5391
f,5393//5393,5538//5538,5372//5372
f,5373//5373,5375//5375,5374//5374
f,5375//5375,5373//5373,5388//5388
f,5375//5375,5388//5388,5540//5540
f,5377//5377,5374//5374,5375//5375
f,5391//5391,5375//5375,5540//5540
f,5408//5408,5377//5377,5392//5392
f,5377//5377,5371//5371,5392//5392
f,5393//5393,5372//5372,5370//5370
f,5394//5394,5393//5393,5370//5370
f,5408//5408,5376//5376,5377//5377
f,5376//5376,5408//5408,5394//5394
f,5394//5394,5408//5408,5407//5407
f,5376//5376,5394//5394,5370//5370
f,5380//5380,5409//5409,5395//5395
f,5395//5395,5397//5397,5398//5398
f,5397//5397,5396//5396,5378//5378
f,5381//5381,5378//5378,5382//5382
f,5395//5395,5398//5398,5380//5380
f,5398//5398,5378//5378,5381//5381
f,5379//5379,5409//5409,5380//5380
f,5398//5398,5381//5381,5384//5384
f,5380//5380,5383//5383,5379//5379
f,5380//5380,5398//5398,5383//5383
f,5398//5398,5384//5384,5383//5383
f,5381//5381,5382//5382,5386//5386
f,5384//5384,5381//5381,5386//5386
f,5386//5386,5382//5382,5399//5399
f,5385//5385,5379//5379,5383//5383
f,5416//5416,5379//5379,5400//5400
f,5384//5384,5387//5387,5383//5383
f,5385//5385,5383//5383,5387//5387
f,5384//5384,5386//5386,5387//5387
f,5402//5402,5386//5386,5399//5399
f,5400//5400,5379//5379,5385//5385
f,5405//5405,5387//5387,5386//5386
f,5386//5386,5401//5401,5405//5405
f,5386//5386,5402//5402,5401//5401
f,5385//5385,5539//5539,5400//5400
f,5385//5385,5389//5389,5539//5539
f,5387//5387,5389//5389,5385//5385
f,5389//5389,5387//5387,5405//5405
f,5538//5538,5537//5537,5403//5403
f,5539//5539,5538//5538,5403//5403
f,5538//5538,5539//5539,5390//5390
f,5539//5539,5389//5389,5390//5390
f,5388//5388,5372//5372,5390//5390
f,5389//5389,5388//5388,5390//5390
f,5389//5389,5405//5405,5388//5388
f,5388//5388,5405//5405,5540//5540
f,5538//5538,5390//5390,5372//5372
f,5406//5406,5538//5538,5393//5393
f,5406//5406,5537//5537,5538//5538
f,5540//5540,5421//5421,5391//5391
f,5421//5421,5371//5371,5391//5391
f,5392//5392,5371//5371,5541//5541
f,5407//5407,5393//5393,5394//5394
f,5439//5439,5441//5441,5396//5396
f,5395//5395,5423//5423,5397//5397
f,5423//5423,5395//5395,5409//5409
f,5396//5396,5397//5397,5425//5425
f,5378//5378,5396//5396,5441//5441
f,5411//5411,5428//5428,5409//5409
f,5398//5398,5397//5397,5378//5378
f,5441//5441,5382//5382,5378//5378
f,5441//5441,5427//5427,5382//5382
f,5427//5427,5410//5410,5382//5382
f,5409//5409,5379//5379,5412//5412
f,5409//5409,5412//5412,5411//5411
f,5382//5382,5410//5410,5399//5399
f,5410//5410,5413//5413,5399//5399
f,5379//5379,5414//5414,5412//5412
f,5413//5413,5402//5402,5399//5399
f,5414//5414,5379//5379,5416//5416
f,5548//5548,5415//5415,5402//5402
f,5416//5416,5400//5400,5539//5539
f,5401//5401,5402//5402,5415//5415
f,5417//5417,5539//5539,5403//5403
f,5405//5405,5415//5415,5404//5404
f,5401//5401,5415//5415,5405//5405
f,5418//5418,5540//5540,5405//5405
f,5404//5404,5418//5418,5405//5405
f,5542//5542,5403//5403,5537//5537
f,5403//5403,5542//5542,5420//5420
f,5403//5403,5420//5420,5417//5417
f,5418//5418,5421//5421,5540//5540
f,5421//5421,5545//5545,5371//5371
f,5371//5371,5545//5545,5541//5541
f,5392//5392,5541//5541,5546//5546
f,5547//5547,5541//5541,5545//5545
f,5542//5542,5537//5537,5420//5420
f,5537//5537,5406//5406,5420//5420
f,5420//5420,5406//5406,5544//5544
f,5407//5407,5543//5543,5393//5393
f,5393//5393,5543//5543,5406//5406
f,5407//5407,5408//5408,5435//5435
f,5435//5435,5408//5408,5422//5422
f,5422//5422,5408//5408,5392//5392
f,5422//5422,5392//5392,5546//5546
f,5547//5547,5546//5546,5541//5541
f,5424//5424,5397//5397,5423//5423
f,5439//5439,5396//5396,5425//5425
f,5428//5428,5426//5426,5409//5409
f,5423//5423,5409//5409,5426//5426
f,5397//5397,5424//5424,5425//5425
f,5429//5429,5410//5410,5427//5427
f,5429//5429,5430//5430,5410//5410
f,5442//5442,5411//5411,5431//5431
f,5430//5430,5444//5444,5410//5410
f,5431//5431,5411//5411,5412//5412
f,5444//5444,5413//5413,5410//5410
f,5412//5412,5414//5414,5431//5431
f,5414//5414,5416//5416,5431//5431
f,5444//5444,5548//5548,5402//5402
f,5444//5444,5402//5402,5413//5413
f,5416//5416,5417//5417,5433//5433
f,5432//5432,5433//5433,5404//5404
f,5415//5415,5432//5432,5404//5404
f,5539//5539,5417//5417,5416//5416
f,5433//5433,5417//5417,5404//5404
f,5417//5417,5418//5418,5404//5404
f,5420//5420,5544//5544,5417//5417
f,5418//5418,5417//5417,5544//5544
f,5419//5419,5418//5418,5544//5544
f,5418//5418,5447//5447,5421//5421
f,5543//5543,5544//5544,5406//5406
f,5544//5544,5543//5543,5549//5549
f,5547//5547,5434//5434,5546//5546
f,5434//5434,5547//5547,5545//5545
f,5549//5549,5543//5543,5435//5435
f,5407//5407,5435//5435,5543//5543
f,5422//5422,5546//5546,5436//5436
f,5424//5424,5423//5423,5440//5440
f,5423//5423,5426//5426,5440//5440
f,5458//5458,5439//5439,5425//5425
f,5411//5411,5442//5442,5428//5428
f,5459//5459,5430//5430,5429//5429
f,5445//5445,5442//5442,5431//5431
f,5442//5442,5445//5445,5471//5471
f,5432//5432,5415//5415,5548//5548
f,5550//5550,5432//5432,5548//5548
f,5550//5550,5548//5548,5444//5444
f,5460//5460,5431//5431,5416//5416
f,5460//5460,5445//5445,5431//5431
f,5416//5416,5433//5433,5460//5460
f,5460//5460,5433//5433,5432//5432
f,5419//5419,5544//5544,5549//5549
f,5446//5446,5549//5549,5463//5463
f,5419//5419,5447//5447,5418//5418
f,5545//5545,5421//5421,5447//5447
f,5434//5434,5545//5545,5447//5447
f,5546//5546,5434//5434,5552//5552
f,5434//5434,5482//5482,5552//5552
f,5448//5448,5549//5549,5435//5435
f,5549//5549,5448//5448,5463//5463
f,5448//5448,5435//5435,5422//5422
f,5448//5448,5422//5422,5551//5551
f,5551//5551,5422//5422,5452//5452
f,5436//5436,5452//5452,5422//5422
f,5546//5546,5451//5451,5436//5436
f,5451//5451,5546//5546,5552//5552
f,5452//5452,5436//5436,5437//5437
f,5455//5455,5452//5452,5437//5437
f,5451//5451,5437//5437,5436//5436
f,5451//5451,5453//5453,5438//5438
f,5451//5451,5438//5438,5437//5437
f,5437//5437,5438//5438,5455//5455
f,5553//5553,5438//5438,5453//5453
f,5553//5553,5453//5453,5554//5554
f,5458//5458,5456//5456,5439//5439
f,5441//5441,5439//5439,5456//5456
f,5440//5440,5457//5457,5424//5424
f,5457//5457,5468//5468,5424//5424
f,5424//5424,5458//5458,5425//5425
f,5456//5456,5427//5427,5441//5441
f,5426//5426,5487//5487,5440//5440
f,5427//5427,5456//5456,5459//5459
f,5488//5488,5428//5428,5442//5442
f,5459//5459,5429//5429,5427//5427
f,5443//5443,5430//5430,5459//5459
f,5470//5470,5430//5430,5443//5443
f,5470//5470,5444//5444,5430//5430
f,5472//5472,5444//5444,5470//5470
f,5460//5460,5432//5432,5461//5461
f,5432//5432,5550//5550,5461//5461
f,5556//5556,5446//5446,5463//5463
f,5462//5462,5446//5446,5556//5556
f,5447//5447,5419//5419,5446//5446
f,5549//5549,5446//5446,5419//5419
f,5555//5555,5479//5479,5447//5447
f,5447//5447,5479//5479,5434//5434
f,5479//5479,5482//5482,5434//5434
f,5464//5464,5463//5463,5448//5448
f,5464//5464,5448//5448,5551//5551
f,5551//5551,5452//5452,5465//5465
f,5551//5551,5465//5465,5464//5464
f,5465//5465,5504//5504,5464//5464
f,5452//5452,5449//5449,5465//5465
f,5552//5552,5450//5450,5454//5454
f,5451//5451,5552//5552,5454//5454
f,5450//5450,5449//5449,5455//5455
f,5455//5455,5454//5454,5450//5450
f,5449//5449,5452//5452,5455//5455
f,5453//5453,5451//5451,5454//5454
f,5554//5554,5453//5453,5454//5454
f,5455//5455,5553//5553,5454//5454
f,5554//5554,5454//5454,5553//5553
f,5553//5553,5455//5455,5438//5438
f,5467//5467,5440//5440,5487//5487
f,5440//5440,5467//5467,5457//5457
f,5468//5468,5458//5458,5424//5424
f,5458//5458,5466//5466,5456//5456
f,5458//5458,5468//5468,5466//5466
f,5428//5428,5487//5487,5426//5426
f,5469//5469,5459//5459,5456//5456
f,5428//5428,5488//5488,5487//5487
f,5469//5469,5443//5443,5459//5459
f,5492//5492,5443//5443,5469//5469
f,5492//5492,5470//5470,5443//5443
f,5445//5445,5473//5473,5471//5471
f,5472//5472,5550//5550,5444//5444
f,5461//5461,5550//5550,5474//5474
f,5550//5550,5493//5493,5474//5474
f,5445//5445,5460//5460,5557//5557
f,5445//5445,5494//5494,5473//5473
f,5494//5494,5445//5445,5557//5557
f,5460//5460,5461//5461,5557//5557
f,5461//5461,5474//5474,5557//5557
f,5478//5478,5555//5555,5462//5462
f,5555//5555,5559//5559,5479//5479
f,5477//5477,5462//5462,5556//5556
f,5480//5480,5556//5556,5463//5463
f,5446//5446,5462//5462,5555//5555
f,5446//5446,5555//5555,5447//5447
f,5503//5503,5463//5463,5464//5464
f,5463//5463,5503//5503,5480//5480
f,5482//5482,5483//5483,5449//5449
f,5449//5449,5483//5483,5465//5465
f,5482//5482,5450//5450,5552//5552
f,5450//5450,5482//5482,5449//5449
f,5485//5485,5457//5457,5467//5467
f,5466//5466,5469//5469,5456//5456
f,5467//5467,5487//5487,5484//5484
f,5485//5485,5467//5467,5484//5484
f,5485//5485,5468//5468,5457//5457
f,5468//5468,5485//5485,5491//5491
f,5487//5487,5488//5488,5489//5489
f,5488//5488,5442//5442,5471//5471
f,5488//5488,5471//5471,5489//5489
f,5472//5472,5470//5470,5492//5492
f,5509//5509,5472//5472,5492//5492
f,5550//5550,5472//5472,5512//5512
f,5558//5558,5474//5474,5496//5496
f,5496//5496,5474//5474,5493//5493
f,5475//5475,5476//5476,5557//5557
f,5494//5494,5557//5557,5476//5476
f,5474//5474,5475//5475,5557//5557
f,5474//5474,5558//5558,5475//5475
f,5558//5558,5478//5478,5475//5475
f,5478//5478,5558//5558,5499//5499
f,5476//5476,5561//5561,5497//5497
f,5563//5563,5476//5476,5477//5477
f,5561//5561,5476//5476,5563//5563
f,5475//5475,5462//5462,5477//5477
f,5475//5475,5477//5477,5476//5476
f,5478//5478,5462//5462,5475//5475
f,5478//5478,5501//5501,5555//5555
f,5559//5559,5555//5555,5501//5501
f,5517//5517,5501//5501,5478//5478
f,5559//5559,5482//5482,5479//5479
f,5483//5483,5482//5482,5559//5559
f,5477//5477,5556//5556,5563//5563
f,5563//5563,5556//5556,5481//5481
f,5556//5556,5480//5480,5481//5481
f,5481//5481,5516//5516,5563//5563
f,5481//5481,5480//5480,5503//5503
f,5503//5503,5502//5502,5481//5481
f,5464//5464,5504//5504,5503//5503
f,5483//5483,5504//5504,5465//5465
f,5466//5466,5468//5468,5486//5486
f,5486//5486,5468//5468,5491//5491
f,5487//5487,5489//5489,5484//5484
f,5507//5507,5484//5484,5489//5489
f,5490//5490,5485//5485,5484//5484
f,5490//5490,5484//5484,5507//5507
f,5491//5491,5485//5485,5490//5490
f,5491//5491,5506//5506,5486//5486
f,5469//5469,5466//5466,5492//5492
f,5509//5509,5492//5492,5466//5466
f,5466//5466,5486//5486,5509//5509
f,5506//5506,5491//5491,5511//5511
f,5491//5491,5490//5490,5511//5511
f,5473//5473,5489//5489,5471//5471
f,5512//5512,5472//5472,5509//5509
f,5564//5564,5512//5512,5509//5509
f,5512//5512,5493//5493,5550//5550
f,5494//5494,5498//5498,5513//5513
f,5498//5498,5495//5495,5513//5513
f,5493//5493,5514//5514,5515//5515
f,5514//5514,5493//5493,5512//5512
f,5497//5497,5494//5494,5476//5476
f,5498//5498,5494//5494,5497//5497
f,5498//5498,5560//5560,5495//5495
f,5495//5495,5560//5560,5499//5499
f,5515//5515,5495//5495,5499//5499
f,5496//5496,5499//5499,5558//5558
f,5515//5515,5499//5499,5496//5496
f,5515//5515,5496//5496,5493//5493
f,5498//5498,5497//5497,5566//5566
f,5497//5497,5561//5561,5566//5566
f,5560//5560,5498//5498,5500//5500
f,5498//5498,5566//5566,5500//5500
f,5524//5524,5560//5560,5500//5500
f,5478//5478,5499//5499,5517//5517
f,5562//5562,5565//5565,5483//5483
f,5525//5525,5517//5517,5499//5499
f,5517//5517,5565//5565,5501//5501
f,5562//5562,5559//5559,5501//5501
f,5504//5504,5483//5483,5518//5518
f,5565//5565,5562//5562,5501//5501
f,5562//5562,5483//5483,5559//5559
f,5516//5516,5481//5481,5502//5502
f,5502//5502,5503//5503,5505//5505
f,5502//5502,5521//5521,5516//5516
f,5505//5505,5503//5503,5519//5519
f,5518//5518,5519//5519,5503//5503
f,5503//5503,5504//5504,5518//5518
f,5518//5518,5523//5523,5519//5519
f,5531//5531,5505//5505,5519//5519
f,5507//5507,5489//5489,5510//5510
f,5509//5509,5486//5486,5508//5508
f,5486//5486,5506//5506,5508//5508
f,5511//5511,5508//5508,5506//5506
f,5510//5510,5489//5489,5473//5473
f,5507//5507,5510//5510,5490//5490
f,5490//5490,5510//5510,5513//5513
f,5510//5510,5473//5473,5513//5513
f,5490//5490,5513//5513,5511//5511
f,5511//5511,5514//5514,5564//5564
f,5508//5508,5564//5564,5509//5509
f,5508//5508,5511//5511,5564//5564
f,5513//5513,5495//5495,5511//5511
f,5511//5511,5495//5495,5514//5514
f,5564//5564,5514//5514,5512//5512
f,5494//5494,5513//5513,5473//5473
f,5515//5515,5514//5514,5495//5495
f,5499//5499,5560//5560,5524//5524
f,5561//5561,5563//5563,5516//5516
f,5561//5561,5516//5516,5566//5566
f,5516//5516,5500//5500,5566//5566
f,5500//5500,5516//5516,5524//5524
f,5525//5525,5527//5527,5517//5517
f,5499//5499,5524//5524,5525//5525
f,5517//5517,5527//5527,5520//5520
f,5517//5517,5520//5520,5565//5565
f,5520//5520,5523//5523,5518//5518
f,5520//5520,5518//5518,5565//5565
f,5565//5565,5518//5518,5483//5483
f,5521//5521,5502//5502,5522//5522
f,5519//5519,5523//5523,5526//5526
f,5523//5523,5520//5520,5527//5527
f,5522//5522,5505//5505,5531//5531
f,5502//5502,5505//5505,5522//5522
f,5531//5531,5519//5519,5526//5526
f,5516//5516,5521//5521,5524//5524
f,5530//5530,5524//5524,5521//5521
f,5521//5521,5522//5522,5528//5528
f,5522//5522,5531//5531,5528//5528
f,5527//5527,5526//5526,5523//5523
f,5530//5530,5529//5529,5524//5524
f,5532//5532,5530//5530,5521//5521
f,5524//5524,5529//5529,5525//5525
f,5532//5532,5521//5521,5528//5528
f,5529//5529,5527//5527,5525//5525
f,5531//5531,5526//5526,5533//5533
f,5527//5527,5533//5533,5526//5526
f,5529//5529,5530//5530,5532//5532
f,5529//5529,5533//5533,5527//5527
